timestamp,value
2026-01-04 02:00:00,105.47067237456251
2026-01-04 03:00:00,98.87766260554444
2026-01-04 04:00:00,106.97919674403963
2026-01-04 05:00:00,98.84193313348537
2026-01-04 06:00:00,98.21708776908247
2026-01-04 07:00:00,102.70955033687142
2026-01-04 08:00:00,103.19806757380448
2026-01-04 09:00:00,106.11139438382355
2026-01-04 10:00:00,104.1200793026454
2026-01-04 11:00:00,90.34333365965756
2026-01-04 12:00:00,105.31054250186575
2026-01-04 13:00:00,103.4954054198666
2026-01-04 14:00:00,97.71582576162632
2026-01-04 15:00:00,108.0197812665651
2026-01-04 16:00:00,98.06467370159892
2026-01-04 17:00:00,106.51612294474339
2026-01-04 18:00:00,102.576746975556
2026-01-04 19:00:00,94.89637593547621
2026-01-04 20:00:00,100.41543888705722
2026-01-04 21:00:00,100.62771415612796
2026-01-04 22:00:00,96.42672510105723
2026-01-04 23:00:00,110.56880819975231
2026-01-05 00:00:00,93.33167815626541
2026-01-05 01:00:00,97.309009270227
2026-01-05 02:00:00,107.9895548107875
2026-01-05 03:00:00,109.53367889312344
2026-01-05 04:00:00,94.6955519844793
2026-01-05 05:00:00,95.10493533563702
2026-01-05 06:00:00,108.6811798755516
2026-01-05 07:00:00,100.8835503931889
2026-01-05 08:00:00,102.29867198817102
2026-01-05 09:00:00,107.85706529371686
2026-01-05 10:00:00,97.40060687597364
2026-01-05 11:00:00,107.25619705118555
2026-01-05 12:00:00,99.95596861875246
2026-01-05 13:00:00,95.96624825222919
2026-01-05 14:00:00,97.11455923568023
2026-01-05 15:00:00,108.00811443337172
2026-01-05 16:00:00,100.20549010702725
2026-01-05 17:00:00,95.54983422187996
2026-01-05 18:00:00,96.38442313863163
2026-01-05 19:00:00,103.15582257798519
2026-01-05 20:00:00,97.13291086299681
2026-01-05 21:00:00,97.53373908038164
2026-01-05 22:00:00,96.87643202735369
2026-01-05 23:00:00,100.99152833489684
2026-01-06 00:00:00,99.6576218727338
2026-01-06 01:00:00,98.8919293649649
2026-01-06 02:00:00,101.51048981741054
2026-01-06 03:00:00,96.80774144332644
2026-01-06 04:00:00,103.12551994149982
2026-01-06 05:00:00,100.56596505993316
2026-01-06 06:00:00,109.57473536768647
2026-01-06 07:00:00,99.39393717969037
2026-01-06 08:00:00,97.21826718447082
2026-01-06 09:00:00,100.36548870237628
2026-01-06 10:00:00,99.43878627183938
2026-01-06 11:00:00,97.92064035574471
2026-01-06 12:00:00,103.67805392763204
2026-01-06 13:00:00,101.07955937947719
2026-01-06 14:00:00,95.2474368829255
2026-01-06 15:00:00,104.32611215210042
2026-01-06 16:00:00,105.37840485369411
2026-01-06 17:00:00,97.16516511136571
2026-01-06 18:00:00,100.32004730005364
2026-01-06 19:00:00,101.5478821382073
2026-01-06 20:00:00,100.9607318389028
2026-01-06 21:00:00,103.71277384772854
2026-01-06 22:00:00,93.51968878702085
2026-01-06 23:00:00,102.0796931616088
2026-01-07 00:00:00,99.82472679945539
2026-01-07 01:00:00,98.86899816539248
2026-01-07 02:00:00,107.03167204669066
2026-01-07 03:00:00,104.30013741486154
2026-01-07 04:00:00,101.56562234932913
2026-01-07 05:00:00,114.7156934174056
2026-01-07 06:00:00,100.99330238500859
2026-01-07 07:00:00,104.23904660688964
2026-01-07 08:00:00,99.2744999992187
2026-01-07 09:00:00,102.83387730622748
2026-01-07 10:00:00,94.66238622835425
2026-01-07 11:00:00,96.96626641494177
2026-01-07 12:00:00,101.57840060242945
2026-01-07 13:00:00,100.95486223997636
2026-01-07 14:00:00,94.46735962752996
2026-01-07 15:00:00,100.97183295925878
2026-01-07 16:00:00,105.43358879202225
2026-01-07 17:00:00,94.35172824800802
2026-01-07 18:00:00,90.70520957580035
2026-01-07 19:00:00,98.08089468932403
2026-01-07 20:00:00,93.39347727672853
2026-01-07 21:00:00,93.42256745817276
2026-01-07 22:00:00,98.49592181659445
2026-01-07 23:00:00,94.9746381054133
2026-01-08 00:00:00,100.7213708499067
2026-01-08 01:00:00,93.45177586907828
2026-01-08 02:00:00,94.76193514656903
2026-01-08 03:00:00,91.79925472254328
2026-01-08 04:00:00,101.27159775145871
2026-01-08 05:00:00,103.11468262016609
2026-01-08 06:00:00,98.9921875256327
2026-01-08 07:00:00,102.6062184141413
2026-01-08 08:00:00,109.36058728768447
2026-01-08 09:00:00,102.73454263890332
2026-01-08 10:00:00,101.56940879105753
2026-01-08 11:00:00,103.09597009633349
2026-01-08 12:00:00,101.150218337869
2026-01-08 13:00:00,105.126325183018
2026-01-08 14:00:00,107.78915080101412
2026-01-08 15:00:00,94.45925075634955
2026-01-08 16:00:00,101.71364268437978
2026-01-08 17:00:00,100.29543352994905
2026-01-08 18:00:00,100.65246446531498
2026-01-08 19:00:00,98.16333883656081
2026-01-08 20:00:00,107.85345895118219
2026-01-08 21:00:00,103.73715616229337
2026-01-08 22:00:00,108.52236911086254
2026-01-08 23:00:00,102.93482506761976
2026-01-09 00:00:00,105.25736678818636
2026-01-09 01:00:00,100.96351225525099
2026-01-09 02:00:00,99.1925513842209
2026-01-09 03:00:00,95.43908285420787
2026-01-09 04:00:00,103.26113001351993
2026-01-09 05:00:00,97.82282555525863
2026-01-09 06:00:00,106.09630229433792
2026-01-09 07:00:00,91.85621949264855
2026-01-09 08:00:00,95.72270240722668
2026-01-09 09:00:00,102.20510970401682
2026-01-09 10:00:00,104.06354146604929
2026-01-09 11:00:00,99.76008870880678
2026-01-09 12:00:00,108.95478432235222
2026-01-09 13:00:00,111.19239801282428
2026-01-09 14:00:00,95.2629545811053
2026-01-09 15:00:00,105.45860524555265
2026-01-09 16:00:00,94.57369850544741
2026-01-09 17:00:00,95.09777423675817
2026-01-09 18:00:00,98.72710050586926
2026-01-09 19:00:00,102.10782846114519
2026-01-09 20:00:00,95.2882970505575
2026-01-09 21:00:00,100.73347563047666
2026-01-09 22:00:00,102.87510011861582
2026-01-09 23:00:00,91.92042286967309
2026-01-10 00:00:00,100.21108616606963
2026-01-10 01:00:00,101.45294564983986
2026-01-10 02:00:00,108.34957449427691
2026-01-10 03:00:00,108.6972069808305
2026-01-10 04:00:00,95.47118158018063
2026-01-10 05:00:00,109.29438259444836
2026-01-10 06:00:00,110.74724496678019
2026-01-10 07:00:00,106.55219622517414
2026-01-10 08:00:00,102.85082944248242
2026-01-10 09:00:00,90.59029868529113
2026-01-10 10:00:00,95.8952188817496
2026-01-10 11:00:00,96.59270936871049
2026-01-10 12:00:00,101.83157004733954
2026-01-10 13:00:00,104.98455653974112
2026-01-10 14:00:00,97.73505582611845
2026-01-10 15:00:00,96.8247424140714
2026-01-10 16:00:00,105.55619276324542
2026-01-10 17:00:00,100.90220252247698
2026-01-10 18:00:00,98.42959354717853
2026-01-10 19:00:00,95.17195235753465
2026-01-10 20:00:00,97.61369420479708
2026-01-10 21:00:00,97.86129828816271
2026-01-10 22:00:00,100.32289491124246
2026-01-10 23:00:00,98.30625504485857
2026-01-11 00:00:00,111.95637412334214
2026-01-11 01:00:00,107.80110611679882
2026-01-11 02:00:00,91.25300203867305
2026-01-11 03:00:00,103.93006421898623
2026-01-11 04:00:00,91.98070254918431
2026-01-11 05:00:00,100.35852047445655
2026-01-11 06:00:00,104.14221168096992
2026-01-11 07:00:00,101.85743577204872
2026-01-11 08:00:00,98.3837811048707
2026-01-11 09:00:00,99.36612453393008
2026-01-11 10:00:00,95.92086646815876
2026-01-11 11:00:00,103.64750053771215
2026-01-11 12:00:00,99.97848442495061
2026-01-11 13:00:00,100.15493034426153
2026-01-11 14:00:00,93.30664005830018
2026-01-11 15:00:00,111.76576571192204
2026-01-11 16:00:00,100.92745493602835
2026-01-11 17:00:00,92.7544802918745
2026-01-11 18:00:00,92.12722118236024
2026-01-11 19:00:00,96.80462472597875
2026-01-11 20:00:00,106.28723495466133
2026-01-11 21:00:00,101.14432846340517
2026-01-11 22:00:00,93.12089998193676
2026-01-11 23:00:00,94.02175673779978
2026-01-12 00:00:00,98.05388443446915
2026-01-12 01:00:00,102.77235887089913
2026-01-12 02:00:00,102.39138792910671
2026-01-12 03:00:00,103.44659713899757
2026-01-12 04:00:00,103.55599767641554
2026-01-12 05:00:00,100.19037769602015
2026-01-12 06:00:00,102.7700959175222
2026-01-12 07:00:00,105.18184747443664
2026-01-12 08:00:00,109.06884452714723
2026-01-12 09:00:00,107.05388412029916
2026-01-12 10:00:00,100.95073209216073
2026-01-12 11:00:00,108.08122461293652
2026-01-12 12:00:00,97.38267471044314
2026-01-12 13:00:00,93.98222297124921
2026-01-12 14:00:00,98.81231571565664
2026-01-12 15:00:00,95.49507783280944
2026-01-12 16:00:00,88.67951615893746
2026-01-12 17:00:00,101.072306534222
2026-01-12 18:00:00,98.84980236497181
2026-01-12 19:00:00,100.83362614239425
2026-01-12 20:00:00,102.82340822811601
2026-01-12 21:00:00,99.40694082433235
2026-01-12 22:00:00,103.26752107328383
2026-01-12 23:00:00,100.63394371341458
2026-01-13 00:00:00,97.71922967738242
2026-01-13 01:00:00,101.03873401854356
2026-01-13 02:00:00,98.68204335751028
2026-01-13 03:00:00,96.79217585765873
2026-01-13 04:00:00,96.36478590162059
2026-01-13 05:00:00,102.90034459213994
2026-01-13 06:00:00,104.50985993905073
2026-01-13 07:00:00,97.08132300024387
2026-01-13 08:00:00,106.8172216179867
2026-01-13 09:00:00,104.1759101566877
2026-01-13 10:00:00,101.94591954407737
2026-01-13 11:00:00,97.07616789066364
2026-01-13 12:00:00,102.32087525490728
2026-01-13 13:00:00,102.8178044449366
2026-01-13 14:00:00,105.4881028884912
2026-01-13 15:00:00,101.75271211417238
2026-01-13 16:00:00,102.09186698327314
2026-01-13 17:00:00,96.71875191719809
2026-01-13 18:00:00,101.0340372044306
2026-01-13 19:00:00,96.48034899009356
2026-01-13 20:00:00,97.28593025190436
2026-01-13 21:00:00,98.15748880016275
2026-01-13 22:00:00,105.80737357155927
2026-01-13 23:00:00,103.01598111379363
2026-01-14 00:00:00,93.69529650967846
2026-01-14 01:00:00,101.06468871072592
2026-01-14 02:00:00,100.61772451195418
2026-01-14 03:00:00,94.23407427921876
2026-01-14 04:00:00,92.11986142481081
2026-01-14 05:00:00,99.3347056143525
2026-01-14 06:00:00,98.63919839691539
2026-01-14 07:00:00,98.11296735741311
2026-01-14 08:00:00,110.79628174526202
2026-01-14 09:00:00,104.2859961289529
2026-01-14 10:00:00,92.73520749698564
2026-01-14 11:00:00,95.11738645650496
2026-01-14 12:00:00,102.90577735752112
2026-01-14 13:00:00,96.91400703377596
2026-01-14 14:00:00,103.46312689547744
2026-01-14 15:00:00,97.78558692116108
2026-01-14 16:00:00,107.62327318222106
2026-01-14 17:00:00,103.82195096601447
2026-01-14 18:00:00,98.34522559310267
2026-01-14 19:00:00,96.51294656948826
2026-01-14 20:00:00,97.11011033316404
2026-01-14 21:00:00,103.27751424515809
2026-01-14 22:00:00,96.55635218706227
2026-01-14 23:00:00,104.2130873808724
2026-01-15 00:00:00,104.26602989699302
2026-01-15 01:00:00,97.88422753014325
2026-01-15 02:00:00,99.37962767591347
2026-01-15 03:00:00,110.44736926833616
2026-01-15 04:00:00,102.82060907083883
2026-01-15 05:00:00,103.92341247767399
2026-01-15 06:00:00,91.66335212122425
2026-01-15 07:00:00,96.6590053276601
2026-01-15 08:00:00,97.79572960796943
2026-01-15 09:00:00,106.11161904415346
2026-01-15 10:00:00,96.63332123729117
2026-01-15 11:00:00,107.56833471760585
2026-01-15 12:00:00,110.08602426079986
2026-01-15 13:00:00,101.00346046500812
2026-01-15 14:00:00,97.43702268489021
2026-01-15 15:00:00,99.96834846333145
2026-01-15 16:00:00,99.61333573932318
2026-01-15 17:00:00,101.46196529054596
2026-01-15 18:00:00,99.2490252589529
2026-01-15 19:00:00,97.64295727052027
2026-01-15 20:00:00,96.81814167991529
2026-01-15 21:00:00,103.01439605808825
2026-01-15 22:00:00,100.98048291622975
2026-01-15 23:00:00,100.32308189352578
2026-01-16 00:00:00,98.13805828457332
2026-01-16 01:00:00,106.41298857934474
2026-01-16 02:00:00,96.71177343477137
2026-01-16 03:00:00,99.14798124958011
2026-01-16 04:00:00,95.40224977139707
2026-01-16 05:00:00,91.92986402348149
2026-01-16 06:00:00,102.25499091485814
2026-01-16 07:00:00,100.46661891208834
2026-01-16 08:00:00,101.22414769424272
2026-01-16 09:00:00,89.67596358487614
2026-01-16 10:00:00,105.21802402916767
2026-01-16 11:00:00,92.49923745014411
2026-01-16 12:00:00,98.80949696925816
2026-01-16 13:00:00,96.84427907923573
2026-01-16 14:00:00,91.61571756395165
2026-01-16 15:00:00,106.24867329214506
2026-01-16 16:00:00,93.91491362456665
2026-01-16 17:00:00,104.54007299694737
2026-01-16 18:00:00,104.33683154968126
2026-01-16 19:00:00,95.66902405845784
2026-01-16 20:00:00,88.19499568315787
2026-01-16 21:00:00,105.71435409109323
2026-01-16 22:00:00,103.99260990878233
2026-01-16 23:00:00,97.42879803411672
2026-01-17 00:00:00,100.71030336601758
2026-01-17 01:00:00,105.99903065884706
2026-01-17 02:00:00,94.99331133497434
2026-01-17 03:00:00,97.09236889127747
2026-01-17 04:00:00,97.07121716154019
2026-01-17 05:00:00,104.62923517468788
2026-01-17 06:00:00,102.39733808245222
2026-01-17 07:00:00,97.09746115534914
2026-01-17 08:00:00,107.58577452731053
2026-01-17 09:00:00,96.07907519537866
2026-01-17 10:00:00,98.95156773813368
2026-01-17 11:00:00,94.92583425942917
2026-01-17 12:00:00,104.99485431996759
2026-01-17 13:00:00,100.27808094506462
2026-01-17 14:00:00,98.60059908815423
2026-01-17 15:00:00,107.81636090160546
2026-01-17 16:00:00,91.23950313342299
2026-01-17 17:00:00,102.66183749619124
2026-01-17 18:00:00,107.20060315423939
2026-01-17 19:00:00,98.05021776641394
2026-01-17 20:00:00,92.30713823133246
2026-01-17 21:00:00,101.76925538192906
2026-01-17 22:00:00,100.74132945270267
2026-01-17 23:00:00,100.61092695588323
2026-01-18 00:00:00,96.05593923739428
2026-01-18 01:00:00,95.84663881994497
2026-01-18 02:00:00,98.03884739943614
2026-01-18 03:00:00,95.51317708926038
2026-01-18 04:00:00,109.9391618770369
2026-01-18 05:00:00,100.7504030651488
2026-01-18 06:00:00,98.63086334678779
2026-01-18 07:00:00,100.19038614887558
2026-01-18 08:00:00,102.60588687747678
2026-01-18 09:00:00,100.75823277264074
2026-01-18 10:00:00,93.36775674540606
2026-01-18 11:00:00,97.74926332536153
2026-01-18 12:00:00,98.65013463783343
2026-01-18 13:00:00,100.66835745670974
2026-01-18 14:00:00,94.51431812070538
2026-01-18 15:00:00,111.2721072846117
2026-01-18 16:00:00,97.53223521218207
2026-01-18 17:00:00,100.99995608355164
2026-01-18 18:00:00,104.20005623241407
2026-01-18 19:00:00,86.20645055657134
2026-01-18 20:00:00,94.51686617150145
2026-01-18 21:00:00,106.29222931058666
2026-01-18 22:00:00,104.15711174870717
2026-01-18 23:00:00,99.54066201731693
2026-01-19 00:00:00,97.35326406754548
2026-01-19 01:00:00,106.8390567563467
2026-01-19 02:00:00,103.13306151757926
2026-01-19 03:00:00,95.55331075823148
2026-01-19 04:00:00,96.46522442165566
2026-01-19 05:00:00,105.70590192749101
2026-01-19 06:00:00,103.49509045698456
2026-01-19 07:00:00,110.18498873188604
2026-01-19 08:00:00,105.82559481371221
2026-01-19 09:00:00,105.46261603503238
2026-01-19 10:00:00,104.57530647072933
2026-01-19 11:00:00,100.39048720823806
2026-01-19 12:00:00,104.11823961637859
2026-01-19 13:00:00,104.20478858831808
2026-01-19 14:00:00,99.59382465120336
2026-01-19 15:00:00,92.154916623198
2026-01-19 16:00:00,97.06613252750826
2026-01-19 17:00:00,97.42206366126833
2026-01-19 18:00:00,105.04456067617186
2026-01-19 19:00:00,95.56301209972517
2026-01-19 20:00:00,103.39064527522
2026-01-19 21:00:00,102.36351930192431
2026-01-19 22:00:00,92.61368573225111
2026-01-19 23:00:00,101.96193932548701
2026-01-20 00:00:00,101.26951275758903
2026-01-20 01:00:00,104.68636393812076
2026-01-20 02:00:00,101.52101860550941
2026-01-20 03:00:00,104.87016924856331
2026-01-20 04:00:00,97.39529294471131
2026-01-20 05:00:00,102.6216796920279
2026-01-20 06:00:00,96.08874396464748
2026-01-20 07:00:00,103.22691001394932
2026-01-20 08:00:00,97.02538708149629
2026-01-20 09:00:00,94.7358513414473
2026-01-20 10:00:00,104.66913991821524
2026-01-20 11:00:00,105.15239933859766
2026-01-20 12:00:00,103.42653490417803
2026-01-20 13:00:00,97.62139638908376
2026-01-20 14:00:00,105.57404119068609
2026-01-20 15:00:00,97.95086135010725
2026-01-20 16:00:00,108.78381288612465
2026-01-20 17:00:00,104.40808599365383
2026-01-20 18:00:00,98.93868287939667
2026-01-20 19:00:00,102.45262610230874
2026-01-20 20:00:00,98.74253229022187
2026-01-20 21:00:00,101.12483498335936
2026-01-20 22:00:00,102.40133263192978
2026-01-20 23:00:00,105.53913317301041
2026-01-21 00:00:00,96.46988576580785
2026-01-21 01:00:00,87.81070820400258
2026-01-21 02:00:00,98.8606024195843
2026-01-21 03:00:00,99.765330719616
2026-01-21 04:00:00,87.7673139979631
2026-01-21 05:00:00,104.88599320992006
2026-01-21 06:00:00,89.78185999948626
2026-01-21 07:00:00,96.58290161682336
2026-01-21 08:00:00,95.52146328884646
2026-01-21 09:00:00,98.00336423646033
2026-01-21 10:00:00,106.44896638325302
2026-01-21 11:00:00,103.18268903250969
2026-01-21 12:00:00,102.08902206267402
2026-01-21 13:00:00,97.38025088850762
2026-01-21 14:00:00,104.01406048674826
2026-01-21 15:00:00,103.58375026910464
2026-01-21 16:00:00,103.6758401724057
2026-01-21 17:00:00,106.86986351311599
2026-01-21 18:00:00,107.17507244113658
2026-01-21 19:00:00,106.22898457982231
2026-01-21 20:00:00,90.67481270501334
2026-01-21 21:00:00,91.49959267226339
2026-01-21 22:00:00,99.82957397974168
2026-01-21 23:00:00,99.91019631501828
2026-01-22 00:00:00,98.48431775502118
2026-01-22 01:00:00,98.96729908237832
2026-01-22 02:00:00,109.91071335205314
2026-01-22 03:00:00,88.48107713437943
2026-01-22 04:00:00,97.63208701404699
2026-01-22 05:00:00,97.14448568381107
2026-01-22 06:00:00,91.06325018285648
2026-01-22 07:00:00,103.54548404548359
2026-01-22 08:00:00,93.65118123295544
2026-01-22 09:00:00,100.34678168405532
2026-01-22 10:00:00,99.75344988796408
2026-01-22 11:00:00,95.71397413591151
2026-01-22 12:00:00,92.09182449056847
2026-01-22 13:00:00,106.77958169162898
2026-01-22 14:00:00,105.88883347355372
2026-01-22 15:00:00,101.73920988460755
2026-01-22 16:00:00,96.1996723428258
2026-01-22 17:00:00,98.67646625761635
2026-01-22 18:00:00,99.66639199612676
2026-01-22 19:00:00,97.46605492608371
2026-01-22 20:00:00,99.08383293413569
2026-01-22 21:00:00,98.94585554213477
2026-01-22 22:00:00,108.98670309522808
2026-01-22 23:00:00,102.13421512615498
2026-01-23 00:00:00,99.59357280760581
2026-01-23 01:00:00,99.72354364073651
2026-01-23 02:00:00,101.20480381916941
2026-01-23 03:00:00,99.4969229458925
2026-01-23 04:00:00,89.11504252990804
2026-01-23 05:00:00,103.96309389178138
2026-01-23 06:00:00,92.94434640448482
2026-01-23 07:00:00,100.2137963644915
2026-01-23 08:00:00,96.56639053962573
2026-01-23 09:00:00,98.42927473012215
2026-01-23 10:00:00,100.08084988468451
2026-01-23 11:00:00,99.44411758997467
2026-01-23 12:00:00,100.49205032756177
2026-01-23 13:00:00,98.94392755649119
2026-01-23 14:00:00,104.60701464137033
2026-01-23 15:00:00,96.6607341555543
2026-01-23 16:00:00,100.64130785967616
2026-01-23 17:00:00,102.51728268617605
2026-01-23 18:00:00,105.00666026295565
2026-01-23 19:00:00,95.7565443164125
2026-01-23 20:00:00,106.58184239047107
2026-01-23 21:00:00,112.0062951035571
2026-01-23 22:00:00,101.94409846035789
2026-01-23 23:00:00,103.82150353895194
2026-01-24 00:00:00,98.23022929550774
2026-01-24 01:00:00,104.81974245804858
2026-01-24 02:00:00,105.13327136786306
2026-01-24 03:00:00,104.78482904659275
2026-01-24 04:00:00,106.89585189529762
2026-01-24 05:00:00,105.10810361003233
2026-01-24 06:00:00,99.34515032930008
2026-01-24 07:00:00,98.86604361764007
2026-01-24 08:00:00,101.9134128783743
2026-01-24 09:00:00,101.63394622824329
2026-01-24 10:00:00,101.48267701441
2026-01-24 11:00:00,93.8600322819984
2026-01-24 12:00:00,95.90030735448941
2026-01-24 13:00:00,97.49462636143333
2026-01-24 14:00:00,103.00117671387987
2026-01-24 15:00:00,97.88571415659736
2026-01-24 16:00:00,104.01431061967581
2026-01-24 17:00:00,86.6892006618204
2026-01-24 18:00:00,101.01239857124023
2026-01-24 19:00:00,99.41336149125588
2026-01-24 20:00:00,102.03212631540136
2026-01-24 21:00:00,95.63740736469828
2026-01-24 22:00:00,107.47524172578049
2026-01-24 23:00:00,98.55359111607588
2026-01-25 00:00:00,99.76831770169389
2026-01-25 01:00:00,94.7705446007171
2026-01-25 02:00:00,100.34343010923325
2026-01-25 03:00:00,102.43084468355859
2026-01-25 04:00:00,101.35479785584695
2026-01-25 05:00:00,102.6515689553786
2026-01-25 06:00:00,104.23979704675803
2026-01-25 07:00:00,104.57085120031621
2026-01-25 08:00:00,102.81967156648173
2026-01-25 09:00:00,97.22863300585215
2026-01-25 10:00:00,88.51927097931915
2026-01-25 11:00:00,93.52405542396016
2026-01-25 12:00:00,101.1986544532394
2026-01-25 13:00:00,95.19110482660099
2026-01-25 14:00:00,99.19366966982143
2026-01-25 15:00:00,101.779701399447
2026-01-25 16:00:00,96.47571747111598
2026-01-25 17:00:00,97.57586730432647
2026-01-25 18:00:00,106.42088866771257
2026-01-25 19:00:00,99.64023716066806
2026-01-25 20:00:00,96.02639452524457
2026-01-25 21:00:00,90.44786867100422
2026-01-25 22:00:00,95.30520608805521
2026-01-25 23:00:00,103.47627712714184
2026-01-26 00:00:00,101.66277502349806
2026-01-26 01:00:00,100.65128394464755
2026-01-26 02:00:00,99.54781848793358
2026-01-26 03:00:00,100.25314438817995
2026-01-26 04:00:00,97.78016751447683
2026-01-26 05:00:00,97.37946032697728
2026-01-26 06:00:00,100.91103532437329
2026-01-26 07:00:00,92.51336827797809
2026-01-26 08:00:00,92.17829401780989
2026-01-26 09:00:00,97.05412081193182
2026-01-26 10:00:00,99.96164046509952
2026-01-26 11:00:00,100.83092690291475
2026-01-26 12:00:00,96.84090385573973
2026-01-26 13:00:00,97.19406229457262
2026-01-26 14:00:00,99.9430854607952
2026-01-26 15:00:00,105.13855846399024
2026-01-26 16:00:00,110.02518132945859
2026-01-26 17:00:00,98.47278860180838
2026-01-26 18:00:00,102.37563490274007
2026-01-26 19:00:00,89.87860380571551
2026-01-26 20:00:00,105.55546841550064
2026-01-26 21:00:00,101.74403760800848
2026-01-26 22:00:00,91.25470037854768
2026-01-26 23:00:00,104.68739910488739
2026-01-27 00:00:00,104.44473560812108
2026-01-27 01:00:00,108.64822391819243
2026-01-27 02:00:00,91.55892813143626
2026-01-27 03:00:00,104.55700614823813
2026-01-27 04:00:00,99.00361386445816
2026-01-27 05:00:00,93.48009134669915
2026-01-27 06:00:00,99.07444953490497
2026-01-27 07:00:00,105.83041622693858
2026-01-27 08:00:00,95.93377530555884
2026-01-27 09:00:00,99.4217969760064
2026-01-27 10:00:00,106.97531103746766
2026-01-27 11:00:00,97.6704385277173
2026-01-27 12:00:00,101.2114464912493
2026-01-27 13:00:00,95.55546229395509
2026-01-27 14:00:00,96.31768581317127
2026-01-27 15:00:00,95.0066873999628
2026-01-27 16:00:00,109.15613955040348
2026-01-27 17:00:00,104.1799920907659
2026-01-27 18:00:00,103.7300275796644
2026-01-27 19:00:00,94.37128470287398
2026-01-27 20:00:00,101.49248211011839
2026-01-27 21:00:00,105.18807046736251
2026-01-27 22:00:00,99.67919292540533
2026-01-27 23:00:00,105.76910295862268
2026-01-28 00:00:00,86.72336757662046
2026-01-28 01:00:00,101.85012428775454
2026-01-28 02:00:00,95.0571634159555
2026-01-28 03:00:00,94.5023243669925
2026-01-28 04:00:00,98.21021358858629
2026-01-28 05:00:00,104.01538079581594
2026-01-28 06:00:00,106.48173458571048
2026-01-28 07:00:00,102.75811894376127
2026-01-28 08:00:00,100.9597525369899
2026-01-28 09:00:00,100.02917095955983
2026-01-28 10:00:00,110.24869659163767
2026-01-28 11:00:00,105.2239319831841
2026-01-28 12:00:00,100.78510719573804
2026-01-28 13:00:00,102.08031951884375
2026-01-28 14:00:00,97.43779550226465
2026-01-28 15:00:00,100.08634252744567
2026-01-28 16:00:00,100.46747633772608
2026-01-28 17:00:00,99.7804132633359
