timestamp,value
2026-05-24 19:52:19.764,539.2916202545166
2026-05-24 19:52:21.512,730.1125526428223
2026-05-24 19:52:23.131,557.8598976135254
2026-05-24 19:52:24.634,497.6835250854492
2026-05-24 19:52:26.114,475.9275913238525
2026-05-24 19:52:27.617,499.5856285095215
2026-05-24 19:52:29.234,613.701581954956
2026-05-24 19:52:30.894,654.3359756469727
2026-05-24 19:52:32.411,513.9009952545166
2026-05-24 19:52:34.180,764.2114162445068
2026-05-24 19:52:35.669,485.2547645568848
2026-05-24 19:52:37.208,536.4179611206055
2026-05-24 19:52:38.718,505.27024269104
2026-05-24 19:52:40.306,582.5393199920654
2026-05-24 19:52:41.851,539.7355556488037
2026-05-24 19:52:43.420,566.4310455322266
2026-05-24 19:52:44.960,535.132884979248
2026-05-24 19:52:46.804,778.3620357513428
2026-05-24 19:52:48.437,630.0191879272461
2026-05-24 19:52:50.071,629.3811798095703
2026-05-24 19:52:51.533,458.1019878387451
2026-05-24 19:52:53.303,764.5838260650635
2026-05-24 19:52:54.850,544.3084239959717
2026-05-24 19:52:56.370,516.026496887207
2026-05-24 19:52:58.092,715.8331871032715
2026-05-24 19:52:59.555,457.7648639678955
2026-05-24 19:53:01.024,463.4020328521729
2026-05-24 19:53:02.681,653.6819934844971
2026-05-24 19:53:04.236,551.8779754638672
2026-05-24 19:53:05.905,664.9162769317627
2026-05-24 19:53:07.519,610.7943058013916
2026-05-24 19:53:09.165,641.789436340332
2026-05-24 19:53:10.761,592.7190780639648
2026-05-24 19:53:12.533,766.2808895111084
2026-05-24 19:53:14.038,499.7966289520264
2026-05-24 19:53:15.573,528.465986251831
2026-05-24 19:53:17.220,640.9244537353516
2026-05-24 19:53:18.837,546.4074611663818
2026-05-24 19:53:20.359,517.4515247344971
2026-05-24 19:53:21.856,494.016170501709
2026-05-24 19:53:23.646,786.6127490997314
2026-05-24 19:53:25.216,562.4856948852539
2026-05-24 19:53:26.736,516.1168575286865
2026-05-24 19:53:28.326,586.4696502685547
2026-05-24 19:53:30.005,673.893928527832
2026-05-24 19:53:31.593,583.625078201294
2026-05-24 19:53:33.277,680.621862411499
2026-05-24 19:53:35.005,722.1360206604004
2026-05-24 19:53:36.556,545.6719398498535
2026-05-24 19:53:38.087,525.8028507232666
2026-05-24 19:53:39.694,602.8525829315186
2026-05-24 19:53:41.270,571.6989040374756
2026-05-24 19:53:42.738,463.4323120117188
2026-05-24 19:53:44.231,487.9155158996582
2026-05-24 19:53:45.799,563.1759166717529
2026-05-24 19:53:47.289,485.3637218475342
2026-05-24 19:53:48.901,607.3389053344727
2026-05-24 19:53:50.570,606.3234806060791
2026-05-24 19:53:52.090,516.5457725524902
2026-05-24 19:53:53.501,407.7401161193848
2026-05-24 19:53:55.061,556.3359260559082
2026-05-24 19:53:56.579,513.7524604797363
2026-05-24 19:53:58.114,529.8192501068115
2026-05-24 19:53:59.588,468.4514999389648
2026-05-24 19:54:01.093,501.7404556274414
2026-05-24 19:54:02.553,455.59239387512207
2026-05-24 19:54:04.118,560.1613521575928
2026-05-24 19:54:05.605,482.6540946960449
2026-05-24 19:54:07.100,491.2612438201904
2026-05-24 19:54:08.535,430.1855564117432
2026-05-24 19:54:10.027,487.0753288269043
2026-05-24 19:54:11.610,578.2673358917236
2026-05-24 19:54:13.085,469.70057487487793
2026-05-24 19:54:14.655,566.2550926208496
2026-05-24 19:54:16.195,536.2203121185303
2026-05-24 19:54:17.735,534.7509384155273
2026-05-24 19:54:19.239,498.98386001586914
2026-05-24 19:54:20.755,451.7526626586914
2026-05-24 19:54:22.219,460.5369567871094
2026-05-24 19:54:23.707,484.6775531768799
2026-05-24 19:54:25.180,468.858003616333
2026-05-24 19:54:26.698,513.1576061248779
2026-05-24 19:54:28.189,485.278844833374
2026-05-24 19:54:29.720,525.6927013397217
2026-05-24 19:54:31.420,695.5564022064209
2026-05-24 19:54:33.010,586.3857269287109
2026-05-24 19:54:34.670,656.7516326904297
2026-05-24 19:54:36.322,647.6409435272217
2026-05-24 19:54:37.930,603.6825180053711
2026-05-24 19:54:39.427,491.78528785705566
2026-05-24 19:54:40.968,536.7953777313232
2026-05-24 19:54:42.481,508.4390640258789
2026-05-24 19:54:44.033,544.9802875518799
2026-05-24 19:54:45.516,477.3988723754883
2026-05-24 19:54:47.034,513.73291015625
2026-05-24 19:54:48.454,415.06505012512207
2026-05-24 19:54:50.030,572.1368789672852
2026-05-24 19:54:51.516,417.6833629608154
2026-05-24 19:54:52.952,430.6142330169678
2026-05-24 19:54:54.609,651.9980430603027
2026-05-24 19:54:56.151,537.0991230010986
2026-05-24 19:54:57.791,635.127067565918
2026-05-24 19:54:59.361,566.0858154296875
2026-05-24 19:55:00.969,604.2289733886719
2026-05-24 19:55:02.546,569.4706439971924
2026-05-24 19:55:04.166,613.8341426849365
2026-05-24 19:55:05.978,807.1954250335693
2026-05-24 19:55:07.574,590.9848213195801
2026-05-24 19:55:09.211,629.8708915710449
2026-05-24 19:55:10.691,474.8678207397461
2026-05-24 19:55:12.170,474.754810333252
2026-05-24 19:55:13.931,756.1218738555908
2026-05-24 19:55:15.431,495.62668800354
2026-05-24 19:55:17.143,698.5361576080322
2026-05-24 19:55:18.754,596.1205959320068
2026-05-24 19:55:20.567,808.9041709899902
2026-05-24 19:55:22.211,638.7364864349365
2026-05-24 19:55:23.911,613.5866641998291
2026-05-24 19:55:25.389,471.970796585083
2026-05-24 19:55:26.956,563.1909370422363
2026-05-24 19:55:28.432,471.15182876586914
2026-05-24 19:55:30.040,603.6770343780518
2026-05-24 19:55:31.944,898.5774517059326
2026-05-24 19:55:33.583,616.4529323577881
2026-05-24 19:55:35.335,675.1763820648193
2026-05-24 19:55:36.925,584.9423408508301
2026-05-24 19:55:38.512,582.2687149047852
2026-05-24 19:55:40.314,796.6947555541992
2026-05-24 19:55:42.164,845.1275825500488
2026-05-24 19:55:44.108,939.2156600952148
2026-05-24 19:55:45.870,756.8068504333496
2026-05-24 19:55:47.810,935.6131553649902
2026-05-24 19:55:49.663,847.9001522064209
2026-05-24 19:55:51.299,631.0839653015137
2026-05-24 19:55:52.879,574.9859809875488
2026-05-24 19:55:54.491,606.6174507141113
2026-05-24 19:55:56.216,720.7851409912109
2026-05-24 19:55:57.827,539.2813682556152
2026-05-24 19:55:59.461,629.2557716369629
2026-05-24 19:56:01.111,645.3626155853271
2026-05-24 19:56:02.699,584.3772888183594
2026-05-24 19:56:04.251,547.5561618804932
2026-05-24 19:56:05.969,714.1449451446533
2026-05-24 19:56:07.650,670.9699630737305
2026-05-24 19:56:09.383,725.0099182128906
2026-05-24 19:56:11.015,624.6991157531738
2026-05-24 19:56:12.913,891.5321826934814
2026-05-24 19:56:14.540,621.4418411254883
2026-05-24 19:56:16.393,849.4114875793457
2026-05-24 19:56:17.978,580.345630645752
2026-05-24 19:56:19.501,518.7976360321045
2026-05-24 19:56:21.062,555.7186603546143
2026-05-24 19:56:22.597,530.1501750946045
2026-05-24 19:56:24.175,572.7798938751221
2026-05-24 19:56:25.663,481.6708564758301
2026-05-24 19:56:27.237,570.6732273101807
2026-05-24 19:56:28.791,550.7559776306152
2026-05-24 19:56:30.395,542.2906875610352
2026-05-24 19:56:31.908,507.8599452972412
2026-05-24 19:56:33.417,505.6173801422119
2026-05-24 19:56:34.917,495.3193664550781
2026-05-24 19:56:36.523,600.3139019012451
2026-05-24 19:56:38.103,575.4573345184326
2026-05-24 19:56:39.593,485.9640598297119
2026-05-24 19:56:41.018,420.4540252685547
2026-05-24 19:56:42.661,638.5328769683838
2026-05-24 19:56:44.417,753.0529499053955
2026-05-24 19:56:46.084,663.078784942627
2026-05-24 19:56:47.875,787.7395153045654
2026-05-24 19:56:49.350,468.7724113464356
2026-05-24 19:56:50.947,591.8269157409668
2026-05-24 19:56:52.499,545.7682609558105
2026-05-24 19:56:54.127,623.0440139770508
2026-05-24 19:56:55.635,502.26473808288574
2026-05-24 19:56:57.170,532.3712825775146
2026-05-24 19:56:58.736,562.1829032897949
2026-05-24 19:57:00.208,465.76786041259766
2026-05-24 19:57:01.745,484.2808246612549
2026-05-24 19:57:03.336,586.503267288208
2026-05-24 19:57:05.005,664.0291213989258
2026-05-24 19:57:06.497,487.81394958496094
2026-05-24 19:57:07.959,457.7124118804932
2026-05-24 19:57:09.585,622.3814487457275
2026-05-24 19:57:11.023,433.4430694580078
2026-05-24 19:57:12.545,516.3979530334473
2026-05-24 19:57:14.117,566.3506984710693
2026-05-24 19:57:15.617,495.61452865600586
2026-05-24 19:57:17.279,656.0089588165283
2026-05-24 19:57:18.873,589.2820358276367
2026-05-24 19:57:20.324,446.3675022125244
2026-05-24 19:57:21.902,573.7626552581787
2026-05-24 19:57:23.362,453.76014709472656
2026-05-24 19:57:24.824,457.9770565032959
2026-05-24 19:57:26.299,469.3458080291748
2026-05-24 19:57:27.847,542.7114963531494
2026-05-24 19:57:29.403,551.3079166412354
2026-05-24 19:57:31.110,700.6320953369141
2026-05-24 19:57:32.769,592.4756526947021
2026-05-24 19:57:34.303,527.8222560882568
2026-05-24 19:57:35.881,573.2605457305908
2026-05-24 19:57:37.453,567.2051906585693
2026-05-24 19:57:39.067,610.2409362792969
2026-05-24 19:57:40.609,537.6012325286865
2026-05-24 19:57:42.021,407.2020053863525
2026-05-24 19:57:43.551,525.4092216491699
2026-05-24 19:57:45.074,520.0004577636719
2026-05-24 19:57:46.667,588.519811630249
2026-05-24 19:57:48.261,589.1814231872559
2026-05-24 19:57:49.924,658.6673259735107
2026-05-24 19:57:51.861,932.2869777679444
2026-05-24 19:57:53.514,650.6354808807373
2026-05-24 19:57:55.145,626.4321804046631
2026-05-24 19:57:56.999,847.4798202514648
2026-05-24 19:57:58.616,613.6229038238525
2026-05-24 19:58:00.510,889.6133899688721
2026-05-24 19:58:02.238,724.3382930755615
2026-05-24 19:58:03.889,645.9522247314453
2026-05-24 19:58:05.579,613.0926609039307
2026-05-24 19:58:07.198,612.2128963470459
2026-05-24 19:58:08.813,608.7706089019775
2026-05-24 19:58:10.362,544.5806980133057
2026-05-24 19:58:11.950,582.3967456817627
2026-05-24 19:58:13.527,570.7528591156006
2026-05-24 19:58:15.070,538.3479595184326
2026-05-24 19:58:16.560,485.4526519775391
2026-05-24 19:58:18.169,605.139970779419
2026-05-24 19:58:19.724,551.8662929534912
2026-05-24 19:58:21.380,650.7682800292969
2026-05-24 19:58:23.054,668.7135696411133
2026-05-24 19:58:24.577,520.6570625305176
2026-05-24 19:58:26.307,725.3272533416748
2026-05-24 19:58:27.802,490.7588958740234
2026-05-24 19:58:29.551,744.4477081298828
2026-05-24 19:58:31.024,469.8970317840576
2026-05-24 19:58:32.525,497.04909324646
2026-05-24 19:58:34.033,505.2647590637207
2026-05-24 19:58:35.569,532.6287746429443
2026-05-24 19:58:37.320,700.2241611480713
2026-05-24 19:58:38.821,497.8196620941162
2026-05-24 19:58:40.531,707.3154449462891
2026-05-24 19:58:42.061,525.7666110992432
2026-05-24 19:58:43.600,535.9163284301758
2026-05-24 19:58:45.446,841.8724536895752
2026-05-24 19:58:47.322,869.3892955780029
2026-05-24 19:58:48.993,664.1707420349121
2026-05-24 19:58:50.682,682.2078227996826
2026-05-24 19:58:52.524,830.4882049560547
2026-05-24 19:58:54.284,755.4264068603516
2026-05-24 19:58:55.983,694.1883563995361
2026-05-24 19:58:57.732,744.4231510162354
2026-05-24 19:58:59.312,572.9613304138184
2026-05-24 19:59:01.074,757.2383880615234
2026-05-24 19:59:02.891,813.8895034790039
2026-05-24 19:59:04.447,552.680253982544
2026-05-24 19:59:05.896,444.1373348236084
2026-05-24 19:59:07.436,536.069393157959
2026-05-24 19:59:08.907,467.4859046936035
2026-05-24 19:59:10.625,660.9771251678467
2026-05-24 19:59:12.109,479.22635078430176
2026-05-24 19:59:13.665,553.0004501342773
2026-05-24 19:59:15.231,562.751293182373
2026-05-24 19:59:16.864,628.4804344177246
2026-05-24 19:59:18.575,704.6108245849609
2026-05-24 19:59:20.270,690.5641555786133
2026-05-24 19:59:21.780,503.0975341796875
2026-05-24 19:59:23.438,654.280424118042
2026-05-24 19:59:25.056,614.0735149383545
2026-05-24 19:59:26.498,437.44421005249023
2026-05-24 19:59:27.996,493.2055473327637
2026-05-24 19:59:29.513,512.784481048584
2026-05-24 19:59:31.075,555.8984279632568
2026-05-24 19:59:32.495,414.3195152282715
2026-05-24 19:59:33.982,482.8488826751709
2026-05-24 19:59:35.747,759.2465877532959
2026-05-24 19:59:37.468,716.0959243774414
2026-05-24 19:59:39.078,605.4065227508545
2026-05-24 19:59:40.691,608.6540222167969
2026-05-24 19:59:42.289,547.0829010009766
2026-05-24 19:59:43.805,508.97812843322754
2026-05-24 19:59:45.241,431.8842887878418
2026-05-24 19:59:46.746,501.6031265258789
2026-05-24 19:59:48.267,517.3718929290771
2026-05-24 19:59:49.761,488.89708518981934
2026-05-24 19:59:51.457,691.1942958831787
2026-05-24 19:59:52.950,488.3911609649658
2026-05-24 19:59:54.732,777.7791023254395
2026-05-24 19:59:56.305,569.5450305938721
2026-05-24 19:59:58.023,714.4031524658203
2026-05-24 19:59:59.616,590.7742977142334
2026-05-24 20:00:01.417,797.5249290466309
2026-05-24 20:00:03.118,696.8915462493896
2026-05-24 20:00:04.817,695.4100131988525
2026-05-24 20:00:06.318,496.7551231384277
2026-05-24 20:00:08.018,696.465015411377
2026-05-24 20:00:09.568,547.2300052642822
2026-05-24 20:00:11.148,575.9472846984863
2026-05-24 20:00:12.727,575.2556324005127
2026-05-24 20:00:14.355,574.31960105896
2026-05-24 20:00:15.887,526.7481803894043
2026-05-24 20:00:17.436,544.8853969573975
2026-05-24 20:00:18.958,517.4622535705566
2026-05-24 20:00:20.522,559.4048500061035
2026-05-24 20:00:22.101,574.1019248962402
2026-05-24 20:00:23.630,524.6367454528809
2026-05-24 20:00:25.201,567.6231384277344
2026-05-24 20:00:26.778,571.4590549468994
2026-05-24 20:00:28.343,560.3530406951904
2026-05-24 20:00:29.863,516.3650512695312
2026-05-24 20:00:31.384,515.3660774230957
2026-05-24 20:00:33.175,785.7105731964111
2026-05-24 20:00:34.778,597.4781513214111
2026-05-24 20:00:36.308,526.1437892913818
2026-05-24 20:00:38.094,782.5355529785156
2026-05-24 20:00:39.636,537.1301174163818
2026-05-24 20:00:41.314,671.6558933258057
2026-05-24 20:00:42.827,507.371187210083
2026-05-24 20:00:44.453,620.0358867645264
2026-05-24 20:00:46.078,571.5048313140869
2026-05-24 20:00:47.647,564.4533634185791
2026-05-24 20:00:49.354,701.5235424041748
2026-05-24 20:00:50.871,510.8606815338135
2026-05-24 20:00:52.361,486.34934425354
2026-05-24 20:00:53.940,575.6618976593018
2026-05-24 20:00:55.438,495.4392910003662
2026-05-24 20:00:57.184,740.725040435791
2026-05-24 20:00:58.767,578.488826751709
2026-05-24 20:01:00.460,689.093828201294
2026-05-24 20:01:01.989,524.4734287261963
2026-05-24 20:01:03.759,764.5905017852783
2026-05-24 20:01:05.367,604.0334701538086
2026-05-24 20:01:06.905,533.536434173584
2026-05-24 20:01:08.571,661.0527038574219
2026-05-24 20:01:10.216,639.6946907043457
2026-05-24 20:01:11.811,590.2731418609619
2026-05-24 20:01:13.348,530.724287033081
2026-05-24 20:01:14.983,630.0721168518066
2026-05-24 20:01:16.608,619.5008754730225
2026-05-24 20:01:18.424,760.9949111938477
2026-05-24 20:01:20.265,836.2500667572021
2026-05-24 20:01:21.977,706.4056396484375
2026-05-24 20:01:23.749,764.6245956420898
2026-05-24 20:01:25.332,579.8563957214355
2026-05-24 20:01:26.951,614.0830516815186
2026-05-24 20:01:28.695,739.3906116485596
2026-05-24 20:01:30.329,630.2947998046875
2026-05-24 20:01:32.136,802.8206825256348
2026-05-24 20:01:33.740,600.8586883544922
2026-05-24 20:01:35.441,696.0842609405518
2026-05-24 20:01:37.251,806.4477443695068
2026-05-24 20:01:38.820,565.4909610748291
2026-05-24 20:01:40.452,628.8313865661621
2026-05-24 20:01:42.128,670.5031394958496
2026-05-24 20:01:43.757,623.856782913208
2026-05-24 20:01:45.399,636.7087364196777
2026-05-24 20:01:46.971,565.7458305358887
2026-05-24 20:01:48.584,608.7596416473389
2026-05-24 20:01:50.194,605.938196182251
2026-05-24 20:01:52.027,778.2011032104492
2026-05-24 20:01:53.704,670.9322929382324
2026-05-24 20:01:55.323,615.4589653015137
2026-05-24 20:01:56.929,601.4900207519531
2026-05-24 20:01:58.729,795.0215339660645
2026-05-24 20:02:00.624,887.387752532959
2026-05-24 20:02:02.219,589.9748802185059
2026-05-24 20:02:03.840,615.7376766204834
2026-05-24 20:02:05.502,655.6947231292725
2026-05-24 20:02:07.407,899.806022644043
2026-05-24 20:02:08.961,550.9300231933594
2026-05-24 20:02:10.730,766.2901878356934
2026-05-24 20:02:12.556,821.4154243469238
2026-05-24 20:02:14.124,563.8363361358643
2026-05-24 20:02:15.795,665.7090187072754
2026-05-24 20:02:17.547,746.4280128479004
2026-05-24 20:02:19.143,590.9421443939209
2026-05-24 20:02:20.612,465.1904106140137
2026-05-24 20:02:22.382,764.2917633056641
2026-05-24 20:02:23.940,552.3514747619629
2026-05-24 20:02:25.545,553.4765720367432
2026-05-24 20:02:27.074,525.4297256469727
2026-05-24 20:02:28.579,502.2079944610596
2026-05-24 20:02:30.231,647.3689079284668
2026-05-24 20:02:31.919,683.4824085235596
2026-05-24 20:02:33.642,718.5800075531006
2026-05-24 20:02:35.267,619.9026107788086
2026-05-24 20:02:36.797,525.1510143280029
2026-05-24 20:02:38.333,533.1847667694092
2026-05-24 20:02:39.878,538.7201309204102
2026-05-24 20:02:41.372,488.88564109802246
2026-05-24 20:02:42.926,548.0339527130127
2026-05-24 20:02:44.485,553.5933971405029
2026-05-24 20:02:45.981,492.1255111694336
2026-05-24 20:02:47.664,678.6069869995117
2026-05-24 20:02:49.336,667.7718162536621
2026-05-24 20:02:50.969,629.3821334838867
2026-05-24 20:02:52.513,538.4628772735596
2026-05-24 20:02:54.131,614.3093109130859
2026-05-24 20:02:55.696,561.924934387207
2026-05-24 20:02:57.314,569.8144435882568
2026-05-24 20:02:58.966,647.9263305664062
2026-05-24 20:03:00.677,703.7975788116455
2026-05-24 20:03:02.300,618.1421279907227
2026-05-24 20:03:03.848,545.1042652130127
2026-05-24 20:03:05.516,662.8661155700684
2026-05-24 20:03:07.234,712.7571105957031
2026-05-24 20:03:08.894,656.2857627868652
2026-05-24 20:03:10.467,568.6757564544678
2026-05-24 20:03:12.118,648.322343826294
2026-05-24 20:03:13.774,650.7771015167236
2026-05-24 20:03:15.512,733.9568138122559
2026-05-24 20:03:17.052,537.3239517211914
2026-05-24 20:03:18.619,563.8830661773682
2026-05-24 20:03:20.176,552.7234077453613
2026-05-24 20:03:21.733,552.0057678222656
2026-05-24 20:03:23.404,666.271448135376
2026-05-24 20:03:24.922,514.4557952880859
2026-05-24 20:03:26.615,689.7234916687012
2026-05-24 20:03:28.163,544.7304248809814
2026-05-24 20:03:29.799,580.7404518127441
2026-05-24 20:03:31.468,663.7744903564453
2026-05-24 20:03:32.967,495.7880973815918
2026-05-24 20:03:34.593,622.4520206451416
2026-05-24 20:03:36.057,458.64224433898926
2026-05-24 20:03:37.734,672.4214553833008
2026-05-24 20:03:39.505,764.6069526672363
2026-05-24 20:03:41.079,566.7943954467773
2026-05-24 20:03:42.576,490.9207820892334
2026-05-24 20:03:44.103,522.0320224761963
2026-05-24 20:03:45.741,632.2712898254395
2026-05-24 20:03:47.348,602.8573513031006
2026-05-24 20:03:48.917,565.1683807373047
2026-05-24 20:03:50.427,504.835844039917
2026-05-24 20:03:52.140,707.3922157287598
2026-05-24 20:03:53.598,451.98822021484375
2026-05-24 20:03:55.322,719.5444107055664
2026-05-24 20:03:56.843,515.8514976501465
2026-05-24 20:03:58.421,573.2293128967285
2026-05-24 20:03:59.994,568.5112476348877
2026-05-24 20:04:01.622,543.9164638519287
2026-05-24 20:04:03.082,457.4391841888428
2026-05-24 20:04:04.634,548.7401485443115
2026-05-24 20:04:06.472,833.7559700012207
2026-05-24 20:04:08.035,560.5075359344482
2026-05-24 20:04:09.663,623.5320568084717
2026-05-24 20:04:11.253,586.083173751831
2026-05-24 20:04:12.786,527.6353359222412
2026-05-24 20:04:14.244,451.378345489502
2026-05-24 20:04:16.002,752.7365684509277
2026-05-24 20:04:17.805,799.0810871124268
2026-05-24 20:04:19.461,651.9811153411865
2026-05-24 20:04:21.233,764.9521827697754
2026-05-24 20:04:22.814,576.8589973449707
2026-05-24 20:04:24.482,661.9546413421631
2026-05-24 20:04:25.981,493.0868148803711
2026-05-24 20:04:27.566,580.0168514251709
2026-05-24 20:04:29.253,681.793212890625
2026-05-24 20:04:30.777,520.5099582672119
2026-05-24 20:04:32.353,572.7849006652832
2026-05-24 20:04:33.897,482.9459190368652
2026-05-24 20:04:35.541,640.2623653411865
2026-05-24 20:04:37.308,761.4772319793701
2026-05-24 20:04:38.981,667.5617694854736
2026-05-24 20:04:40.568,581.453800201416
2026-05-24 20:04:42.305,731.7185401916504
2026-05-24 20:04:44.053,742.4521446228027
2026-05-24 20:04:45.626,569.1990852355957
2026-05-24 20:04:47.368,733.3922386169434
2026-05-24 20:04:48.939,567.3894882202148
2026-05-24 20:04:50.628,683.6931705474854
2026-05-24 20:04:52.115,481.853723526001
2026-05-24 20:04:53.705,585.9456062316895
2026-05-24 20:04:55.292,582.6287269592285
2026-05-24 20:04:57.032,737.215518951416
2026-05-24 20:04:58.694,657.2771072387695
2026-05-24 20:05:00.430,731.9166660308838
2026-05-24 20:05:01.976,540.468692779541
2026-05-24 20:05:03.520,540.0538444519043
2026-05-24 20:05:05.076,551.6059398651123
2026-05-24 20:05:06.939,809.9098205566406
2026-05-24 20:05:08.594,602.4999618530273
2026-05-24 20:05:10.373,776.0732173919678
2026-05-24 20:05:11.935,558.5193634033203
2026-05-24 20:05:13.687,748.3971118927002
2026-05-24 20:05:15.326,634.4468593597412
2026-05-24 20:05:17.058,728.9276123046875
2026-05-24 20:05:18.761,695.4915523529053
2026-05-24 20:05:20.538,771.9695568084717
2026-05-24 20:05:22.549,1004.8134326934814
2026-05-24 20:05:24.196,640.4883861541748
2026-05-24 20:05:25.839,637.155294418335
2026-05-24 20:05:27.412,568.7301158905029
2026-05-24 20:05:29.048,632.8864097595215
2026-05-24 20:05:30.678,626.2350082397461
2026-05-24 20:05:32.323,640.21897315979
2026-05-24 20:05:34.087,760.3788375854492
2026-05-24 20:05:35.842,750.5171298980713
2026-05-24 20:05:37.360,513.5965347290039
2026-05-24 20:05:39.062,697.7534294128418
2026-05-24 20:05:40.740,631.5169334411621
2026-05-24 20:05:42.339,569.387674331665
2026-05-24 20:05:43.951,607.3639392852783
2026-05-24 20:05:45.736,780.9739112854004
2026-05-24 20:05:47.337,595.2105522155762
2026-05-24 20:05:48.915,573.9483833312988
2026-05-24 20:05:50.533,614.274263381958
2026-05-24 20:05:52.208,670.6750392913818
2026-05-24 20:05:53.771,557.199239730835
2026-05-24 20:05:55.586,811.124324798584
2026-05-24 20:05:57.528,937.7014636993408
2026-05-24 20:05:59.272,739.6018505096436
2026-05-24 20:06:00.791,514.024019241333
2026-05-24 20:06:02.354,558.6750507354736
2026-05-24 20:06:03.896,537.5406742095947
2026-05-24 20:06:05.435,532.912015914917
2026-05-24 20:06:07.013,572.1127986907959
2026-05-24 20:06:08.621,602.8084754943848
2026-05-24 20:06:10.419,791.5050983428955
2026-05-24 20:06:12.057,633.6150169372559
2026-05-24 20:06:13.686,559.4625473022461
2026-05-24 20:06:15.219,527.3241996765137
2026-05-24 20:06:16.881,657.5274467468262
2026-05-24 20:06:18.450,565.4656887054443
2026-05-24 20:06:19.981,526.3180732727051
2026-05-24 20:06:21.536,552.1085262298584
2026-05-24 20:06:23.187,645.7808017730713
2026-05-24 20:06:24.857,665.2493476867676
2026-05-24 20:06:26.631,768.3820724487305
2026-05-24 20:06:28.218,580.8520317077637
2026-05-24 20:06:29.773,550.8530139923096
2026-05-24 20:06:31.334,558.0935478210449
2026-05-24 20:06:32.820,482.7260971069336
2026-05-24 20:06:34.365,541.6250228881836
2026-05-24 20:06:36.071,701.2889385223389
2026-05-24 20:06:37.718,644.0019607543945
2026-05-24 20:06:39.398,675.5993366241455
2026-05-24 20:06:40.900,497.6043701171875
2026-05-24 20:06:42.448,542.616605758667
2026-05-24 20:06:43.976,523.3659744262695
2026-05-24 20:06:45.529,490.8027648925781
2026-05-24 20:06:47.082,548.3734607696533
2026-05-24 20:06:48.546,460.1197242736816
2026-05-24 20:06:50.092,541.4040088653564
2026-05-24 20:06:51.641,544.2616939544678
2026-05-24 20:06:53.302,656.6915512084961
2026-05-24 20:06:55.026,719.1281318664551
2026-05-24 20:06:56.904,874.3739128112793
2026-05-24 20:06:58.833,925.7683753967284
2026-05-24 20:07:00.534,696.4385509490967
2026-05-24 20:07:02.299,757.9405307769775
