timestamp,value
2026-01-06 09:00:00,93.17518498589644
2026-01-06 10:00:00,105.07636666889655
2026-01-06 11:00:00,96.47942975441289
2026-01-06 12:00:00,103.3607134584768
2026-01-06 13:00:00,102.37320736842283
2026-01-06 14:00:00,106.54693672771285
2026-01-06 15:00:00,96.32633044265786
2026-01-06 16:00:00,109.57517368569293
2026-01-06 17:00:00,94.8289987332159
2026-01-06 18:00:00,87.60014269078243
2026-01-06 19:00:00,98.90099810617015
2026-01-06 20:00:00,97.61233729187373
2026-01-06 21:00:00,98.11379577678485
2026-01-06 22:00:00,95.8989282836564
2026-01-06 23:00:00,105.05665811547857
2026-01-07 00:00:00,99.98788509552311
2026-01-07 01:00:00,105.883467223046
2026-01-07 02:00:00,101.05828282991807
2026-01-07 03:00:00,93.45030272252238
2026-01-07 04:00:00,100.5677890324367
2026-01-07 05:00:00,94.25829045742921
2026-01-07 06:00:00,100.48289602376002
2026-01-07 07:00:00,98.39882816849222
2026-01-07 08:00:00,92.6654395033037
2026-01-07 09:00:00,96.69899908757948
2026-01-07 10:00:00,100.94581511627227
2026-01-07 11:00:00,97.27872071055256
2026-01-07 12:00:00,99.19306928240263
2026-01-07 13:00:00,98.91189582533303
2026-01-07 14:00:00,100.92317714577422
2026-01-07 15:00:00,106.91658822626377
2026-01-07 16:00:00,96.06453388141314
2026-01-07 17:00:00,105.23882244952331
2026-01-07 18:00:00,103.21318850576431
2026-01-07 19:00:00,91.74087185371478
2026-01-07 20:00:00,96.81683620820762
2026-01-07 21:00:00,107.81305441255387
2026-01-07 22:00:00,98.61942543171136
2026-01-07 23:00:00,99.01437490758872
2026-01-08 00:00:00,97.4386190375504
2026-01-08 01:00:00,103.85703358308018
2026-01-08 02:00:00,99.3621553628266
2026-01-08 03:00:00,109.8156479738496
2026-01-08 04:00:00,95.52729891191613
2026-01-08 05:00:00,90.74810017868187
2026-01-08 06:00:00,97.35330306594007
2026-01-08 07:00:00,87.46772836776383
2026-01-08 08:00:00,106.58286706278238
2026-01-08 09:00:00,106.987233221927
2026-01-08 10:00:00,94.7320211436341
2026-01-08 11:00:00,102.23757612365766
2026-01-08 12:00:00,99.9071098425625
2026-01-08 13:00:00,99.70366094111472
2026-01-08 14:00:00,98.06407866846477
2026-01-08 15:00:00,111.1160082989409
2026-01-08 16:00:00,95.4054340456401
2026-01-08 17:00:00,97.67837639825693
2026-01-08 18:00:00,102.86661211396722
2026-01-08 19:00:00,98.92402887762914
2026-01-08 20:00:00,100.85089695093606
2026-01-08 21:00:00,100.35696758574846
2026-01-08 22:00:00,93.7388029481409
2026-01-08 23:00:00,93.82204695045436
2026-01-09 00:00:00,96.08415085950342
2026-01-09 01:00:00,104.97782852041391
2026-01-09 02:00:00,97.60780126980843
2026-01-09 03:00:00,96.68548817727113
2026-01-09 04:00:00,93.65875996333887
2026-01-09 05:00:00,105.99114793566143
2026-01-09 06:00:00,93.75298593214706
2026-01-09 07:00:00,102.62897322720393
2026-01-09 08:00:00,
2026-01-09 09:00:00,100.09022414438404
2026-01-09 10:00:00,102.42244784778616
2026-01-09 11:00:00,99.61240298459434
2026-01-09 12:00:00,101.53493505470334
2026-01-09 13:00:00,98.47974631500702
2026-01-09 14:00:00,101.94255111971766
2026-01-09 15:00:00,106.42393967793822
2026-01-09 16:00:00,98.04490026235679
2026-01-09 17:00:00,102.86117915317331
2026-01-09 18:00:00,
2026-01-09 19:00:00,
2026-01-09 20:00:00,103.92091004337775
2026-01-09 21:00:00,103.66380510345023
2026-01-09 22:00:00,
2026-01-09 23:00:00,98.65206181671073
2026-01-10 00:00:00,96.46738916293714
2026-01-10 01:00:00,100.14842653467466
2026-01-10 02:00:00,100.9779219166835
2026-01-10 03:00:00,
2026-01-10 04:00:00,91.19426840693933
2026-01-10 05:00:00,108.26383184866147
2026-01-10 06:00:00,98.72837119512421
2026-01-10 07:00:00,100.23718383048208
2026-01-10 08:00:00,110.92870939728392
2026-01-10 09:00:00,
2026-01-10 10:00:00,103.85561656950627
2026-01-10 11:00:00,102.93715343116776
2026-01-10 12:00:00,95.09187918055225
2026-01-10 13:00:00,103.31073293378833
2026-01-10 14:00:00,91.69710520170048
2026-01-10 15:00:00,98.37506546060439
2026-01-10 16:00:00,110.38837671973536
2026-01-10 17:00:00,102.17347669117582
2026-01-10 18:00:00,110.34984177218826
2026-01-10 19:00:00,89.15673169977084
2026-01-10 20:00:00,98.4893888107741
2026-01-10 21:00:00,93.40364831399671
2026-01-10 22:00:00,101.72858598635972
2026-01-10 23:00:00,106.40060996421431
2026-01-11 00:00:00,102.5802644196508
2026-01-11 01:00:00,97.4165321681524
2026-01-11 02:00:00,108.00804862661738
2026-01-11 03:00:00,107.89913912745324
2026-01-11 04:00:00,102.87671722353797
2026-01-11 05:00:00,91.05394105665644
2026-01-11 06:00:00,97.90484318907215
2026-01-11 07:00:00,99.73383456248231
2026-01-11 08:00:00,91.58687728670995
2026-01-11 09:00:00,96.87787630974809
2026-01-11 10:00:00,99.1919511396155
2026-01-11 11:00:00,102.13296487349753
2026-01-11 12:00:00,98.06876669735877
2026-01-11 13:00:00,
2026-01-11 14:00:00,99.81098779122598
2026-01-11 15:00:00,102.85596971644738
2026-01-11 16:00:00,100.18583826000105
2026-01-11 17:00:00,93.35476396551411
2026-01-11 18:00:00,103.83121656927071
2026-01-11 19:00:00,103.09456899855475
2026-01-11 20:00:00,99.45335186818976
2026-01-11 21:00:00,96.72588891420386
2026-01-11 22:00:00,103.65840785467513
2026-01-11 23:00:00,101.69535513025843
2026-01-12 00:00:00,
2026-01-12 01:00:00,
2026-01-12 02:00:00,102.19869091754343
2026-01-12 03:00:00,98.43749942320646
2026-01-12 04:00:00,94.3559451879797
2026-01-12 05:00:00,97.6276627717816
2026-01-12 06:00:00,103.6421095074457
2026-01-12 07:00:00,92.34002195116531
2026-01-12 08:00:00,107.52942975326086
2026-01-12 09:00:00,102.91433223061313
2026-01-12 10:00:00,106.13311411047376
2026-01-12 11:00:00,
2026-01-12 12:00:00,
2026-01-12 13:00:00,
2026-01-12 14:00:00,97.61155548392077
2026-01-12 15:00:00,99.37617939547053
2026-01-12 16:00:00,108.19690503475809
2026-01-12 17:00:00,94.59818288353684
2026-01-12 18:00:00,97.22735916880043
2026-01-12 19:00:00,102.69675823769745
2026-01-12 20:00:00,
2026-01-12 21:00:00,98.61104982821973
2026-01-12 22:00:00,
2026-01-12 23:00:00,95.98588212785121
2026-01-13 00:00:00,101.45115396416813
2026-01-13 01:00:00,
2026-01-13 02:00:00,95.20448784255159
2026-01-13 03:00:00,98.62277817377041
2026-01-13 04:00:00,105.2127754179284
2026-01-13 05:00:00,
2026-01-13 06:00:00,99.80985927015236
2026-01-13 07:00:00,100.18824192421397
2026-01-13 08:00:00,
2026-01-13 09:00:00,92.14302223300561
2026-01-13 10:00:00,103.72529270525789
2026-01-13 11:00:00,97.05754633781302
2026-01-13 12:00:00,98.98276474561553
2026-01-13 13:00:00,
2026-01-13 14:00:00,88.93621389498344
2026-01-13 15:00:00,108.74003005327292
2026-01-13 16:00:00,
2026-01-13 17:00:00,91.6869109908783
2026-01-13 18:00:00,88.49907303037276
2026-01-13 19:00:00,102.3093806623444
2026-01-13 20:00:00,94.046744169746
2026-01-13 21:00:00,103.1004219308575
2026-01-13 22:00:00,99.49165240308704
2026-01-13 23:00:00,
2026-01-14 00:00:00,94.03174983013685
2026-01-14 01:00:00,96.88220119413022
2026-01-14 02:00:00,107.3782509417229
2026-01-14 03:00:00,103.12853627955819
2026-01-14 04:00:00,98.33918506635732
2026-01-14 05:00:00,97.11679761148407
2026-01-14 06:00:00,95.54378323303072
2026-01-14 07:00:00,113.43841103991461
2026-01-14 08:00:00,107.21075820358186
2026-01-14 09:00:00,
2026-01-14 10:00:00,104.05574070176516
2026-01-14 11:00:00,95.17197703748955
2026-01-14 12:00:00,105.83013542208818
2026-01-14 13:00:00,109.53327441708001
2026-01-14 14:00:00,
2026-01-14 15:00:00,101.70084180984614
2026-01-14 16:00:00,99.2572236975061
2026-01-14 17:00:00,111.76712954428072
2026-01-14 18:00:00,95.78445357252838
2026-01-14 19:00:00,92.83882131225053
2026-01-14 20:00:00,98.47689282744814
2026-01-14 21:00:00,96.64419499175375
2026-01-14 22:00:00,
2026-01-14 23:00:00,108.7556663372097
2026-01-15 00:00:00,99.90164433702662
2026-01-15 01:00:00,
2026-01-15 02:00:00,
2026-01-15 03:00:00,101.4187268451378
2026-01-15 04:00:00,102.53877141405616
2026-01-15 05:00:00,98.31195406553314
2026-01-15 06:00:00,
2026-01-15 07:00:00,90.48323146960932
2026-01-15 08:00:00,
2026-01-15 09:00:00,92.94714695777604
2026-01-15 10:00:00,101.58291254882613
2026-01-15 11:00:00,96.51605694302029
2026-01-15 12:00:00,94.0566422943374
2026-01-15 13:00:00,94.27293745186697
2026-01-15 14:00:00,96.86644821787533
2026-01-15 15:00:00,95.61691991006181
2026-01-15 16:00:00,
2026-01-15 17:00:00,94.90025334599098
2026-01-15 18:00:00,100.60705339168544
2026-01-15 19:00:00,94.3640883309661
2026-01-15 20:00:00,
2026-01-15 21:00:00,
2026-01-15 22:00:00,101.30340198394995
2026-01-15 23:00:00,107.21372836878646
2026-01-16 00:00:00,103.21248414173029
2026-01-16 01:00:00,107.64087575887284
2026-01-16 02:00:00,95.85683727917798
2026-01-16 03:00:00,
2026-01-16 04:00:00,104.09534400703183
2026-01-16 05:00:00,
2026-01-16 06:00:00,93.44632637727044
2026-01-16 07:00:00,94.25106604086398
2026-01-16 08:00:00,112.26222841889653
2026-01-16 09:00:00,94.2450741919982
2026-01-16 10:00:00,96.59549694234462
2026-01-16 11:00:00,99.30291975012055
2026-01-16 12:00:00,98.94148188115416
2026-01-16 13:00:00,
2026-01-16 14:00:00,
2026-01-16 15:00:00,90.52715866595246
2026-01-16 16:00:00,
2026-01-16 17:00:00,
2026-01-16 18:00:00,
2026-01-16 19:00:00,107.92619786064293
2026-01-16 20:00:00,99.4322197424492
2026-01-16 21:00:00,93.88681528752198
2026-01-16 22:00:00,99.0197130426537
2026-01-16 23:00:00,103.0495668947022
2026-01-17 00:00:00,102.60165203849901
2026-01-17 01:00:00,100.89769464537713
2026-01-17 02:00:00,99.53715820486055
2026-01-17 03:00:00,105.57785619194011
2026-01-17 04:00:00,100.29891843507326
2026-01-17 05:00:00,
2026-01-17 06:00:00,102.46951005429473
2026-01-17 07:00:00,100.54230241993861
2026-01-17 08:00:00,98.85285080793072
2026-01-17 09:00:00,
2026-01-17 10:00:00,104.61663677656826
2026-01-17 11:00:00,105.77995873914213
2026-01-17 12:00:00,104.35967997561382
2026-01-17 13:00:00,92.86607715053046
2026-01-17 14:00:00,99.06378334040441
2026-01-17 15:00:00,
2026-01-17 16:00:00,
2026-01-17 17:00:00,107.86945426701016
2026-01-17 18:00:00,
2026-01-17 19:00:00,92.61938882417903
2026-01-17 20:00:00,96.5233678455971
2026-01-17 21:00:00,102.64114458744429
2026-01-17 22:00:00,99.6663812860371
2026-01-17 23:00:00,103.81358308066457
2026-01-18 00:00:00,102.29786245073576
2026-01-18 01:00:00,100.79025181231536
2026-01-18 02:00:00,96.70136263618465
2026-01-18 03:00:00,105.68099237062941
2026-01-18 04:00:00,102.08469470629635
2026-01-18 05:00:00,105.02755209005535
2026-01-18 06:00:00,93.73240756714571
2026-01-18 07:00:00,106.68346790313984
2026-01-18 08:00:00,89.62648827319643
2026-01-18 09:00:00,96.20253136899964
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,100.2395968145529
2026-01-18 15:00:00,100.12887394818686
2026-01-18 16:00:00,96.47167686077752
2026-01-18 17:00:00,101.44284237645142
2026-01-18 18:00:00,96.83497742054898
2026-01-18 19:00:00,100.34577793552796
2026-01-18 20:00:00,100.04194029708133
2026-01-18 21:00:00,96.13268330180485
2026-01-18 22:00:00,103.92690227986527
2026-01-18 23:00:00,109.82497189652779
2026-01-19 00:00:00,106.59877909752056
2026-01-19 01:00:00,88.71959621126446
2026-01-19 02:00:00,
2026-01-19 03:00:00,103.00011928783712
2026-01-19 04:00:00,99.96800897725946
2026-01-19 05:00:00,98.55224186230464
2026-01-19 06:00:00,88.58565139796696
2026-01-19 07:00:00,98.31591103207919
2026-01-19 08:00:00,100.76171392264841
2026-01-19 09:00:00,98.25495641975147
2026-01-19 10:00:00,95.26960904886062
2026-01-19 11:00:00,98.28065701178855
2026-01-19 12:00:00,91.03684625618197
2026-01-19 13:00:00,102.64146538390234
2026-01-19 14:00:00,
2026-01-19 15:00:00,100.01406574344271
2026-01-19 16:00:00,93.1059858887501
2026-01-19 17:00:00,110.70278280318335
2026-01-19 18:00:00,99.37045773413368
2026-01-19 19:00:00,96.00172697712115
2026-01-19 20:00:00,
2026-01-19 21:00:00,105.5410567660447
2026-01-19 22:00:00,101.460078901001
2026-01-19 23:00:00,97.14979074881406
2026-01-20 00:00:00,99.08735789573139
2026-01-20 01:00:00,103.77158830419785
2026-01-20 02:00:00,110.73009764975077
2026-01-20 03:00:00,109.88635475889939
2026-01-20 04:00:00,
2026-01-20 05:00:00,109.45054284844439
2026-01-20 06:00:00,102.58952775671149
2026-01-20 07:00:00,
2026-01-20 08:00:00,106.0861886797387
2026-01-20 09:00:00,100.78148608372454
2026-01-20 10:00:00,90.9926697905984
2026-01-20 11:00:00,107.14576973822338
2026-01-20 12:00:00,102.9780634676686
2026-01-20 13:00:00,105.26176665990991
2026-01-20 14:00:00,106.0253707065457
2026-01-20 15:00:00,102.36007529336885
2026-01-20 16:00:00,99.76142266268755
2026-01-20 17:00:00,100.45281453816791
2026-01-20 18:00:00,99.97301625329003
2026-01-20 19:00:00,
2026-01-20 20:00:00,92.30273768163705
2026-01-20 21:00:00,
2026-01-20 22:00:00,104.87756372922101
2026-01-20 23:00:00,95.83505042292067
2026-01-21 00:00:00,100.42876143734567
2026-01-21 01:00:00,
2026-01-21 02:00:00,110.73278241736777
2026-01-21 03:00:00,96.85460049355883
2026-01-21 04:00:00,89.98075824162231
2026-01-21 05:00:00,101.58580298732782
2026-01-21 06:00:00,
2026-01-21 07:00:00,101.55319663694299
2026-01-21 08:00:00,109.08143010314751
2026-01-21 09:00:00,102.96516310540281
2026-01-21 10:00:00,
2026-01-21 11:00:00,93.46879514119871
2026-01-21 12:00:00,98.6671215879399
2026-01-21 13:00:00,100.28622300829373
2026-01-21 14:00:00,103.94126054531222
2026-01-21 15:00:00,
2026-01-21 16:00:00,97.33466958268872
2026-01-21 17:00:00,
2026-01-21 18:00:00,101.30576952309976
2026-01-21 19:00:00,104.28862189054249
2026-01-21 20:00:00,107.71668487502691
2026-01-21 21:00:00,100.34403866175019
2026-01-21 22:00:00,90.40941645901125
2026-01-21 23:00:00,
2026-01-22 00:00:00,95.20133327611589
2026-01-22 01:00:00,99.60355070094374
2026-01-22 02:00:00,96.29750546027832
2026-01-22 03:00:00,
2026-01-22 04:00:00,90.82384578822649
2026-01-22 05:00:00,105.87769259929074
2026-01-22 06:00:00,93.3082258101909
2026-01-22 07:00:00,102.88618887512186
2026-01-22 08:00:00,105.18713814302068
2026-01-22 09:00:00,
2026-01-22 10:00:00,105.47364011867478
2026-01-22 11:00:00,98.5826030783327
2026-01-22 12:00:00,
2026-01-22 13:00:00,99.62778655792471
2026-01-22 14:00:00,
2026-01-22 15:00:00,100.11303515772232
2026-01-22 16:00:00,94.49263142320635
2026-01-22 17:00:00,
2026-01-22 18:00:00,
2026-01-22 19:00:00,104.99675027527914
2026-01-22 20:00:00,
2026-01-22 21:00:00,
2026-01-22 22:00:00,98.3367405137872
2026-01-22 23:00:00,97.84693370559121
2026-01-23 00:00:00,96.75384916111382
2026-01-23 01:00:00,95.40524750144773
2026-01-23 02:00:00,91.34457981239284
2026-01-23 03:00:00,91.87532033181782
2026-01-23 04:00:00,93.43388699544093
2026-01-23 05:00:00,104.40458449417405
2026-01-23 06:00:00,97.73487320147703
2026-01-23 07:00:00,94.75843443675508
2026-01-23 08:00:00,105.57452520602043
2026-01-23 09:00:00,99.66872773614261
2026-01-23 10:00:00,92.38246082962698
2026-01-23 11:00:00,99.17290363294121
2026-01-23 12:00:00,100.33124679276406
2026-01-23 13:00:00,100.5924941959378
2026-01-23 14:00:00,92.23530230374263
2026-01-23 15:00:00,102.99418323896947
2026-01-23 16:00:00,100.8211901097638
2026-01-23 17:00:00,
2026-01-23 18:00:00,106.1043620598775
2026-01-23 19:00:00,95.33269135854124
2026-01-23 20:00:00,108.24155739295432
2026-01-23 21:00:00,97.44736873801476
2026-01-23 22:00:00,98.40573602153272
2026-01-23 23:00:00,101.01281525851753
2026-01-24 00:00:00,101.83613725675406
2026-01-24 01:00:00,90.05825985679574
2026-01-24 02:00:00,99.31034500676611
2026-01-24 03:00:00,100.70200416614644
2026-01-24 04:00:00,
2026-01-24 05:00:00,97.01597612101111
2026-01-24 06:00:00,
2026-01-24 07:00:00,94.12746266802476
2026-01-24 08:00:00,100.60083435985273
2026-01-24 09:00:00,96.5096188219959
2026-01-24 10:00:00,98.85551294702778
2026-01-24 11:00:00,99.71417788090504
2026-01-24 12:00:00,93.63006479221075
2026-01-24 13:00:00,97.99048176246359
2026-01-24 14:00:00,105.71328366441205
2026-01-24 15:00:00,95.08481269032306
2026-01-24 16:00:00,
2026-01-24 17:00:00,102.7910351551369
2026-01-24 18:00:00,
2026-01-24 19:00:00,97.91532411470615
2026-01-24 20:00:00,91.512752772366
2026-01-24 21:00:00,95.46776660896278
2026-01-24 22:00:00,95.28095693932742
2026-01-24 23:00:00,102.46637406657058
2026-01-25 00:00:00,98.35050216821479
2026-01-25 01:00:00,95.30827273743476
2026-01-25 02:00:00,103.96353072856093
2026-01-25 03:00:00,
2026-01-25 04:00:00,
2026-01-25 05:00:00,89.31215806224583
2026-01-25 06:00:00,100.94911936395606
2026-01-25 07:00:00,98.85226378572384
2026-01-25 08:00:00,100.93698621996909
2026-01-25 09:00:00,101.63610639106308
2026-01-25 10:00:00,95.00891249139251
2026-01-25 11:00:00,98.4579578041719
2026-01-25 12:00:00,98.04700955879885
2026-01-25 13:00:00,
2026-01-25 14:00:00,92.05239594538152
2026-01-25 15:00:00,100.98789703996577
2026-01-25 16:00:00,99.5286673617966
2026-01-25 17:00:00,93.71813218236528
2026-01-25 18:00:00,95.48652736261508
2026-01-25 19:00:00,110.49414352759237
2026-01-25 20:00:00,87.9201427860324
2026-01-25 21:00:00,101.49938990467838
2026-01-25 22:00:00,
2026-01-25 23:00:00,
2026-01-26 00:00:00,94.17531049453335
2026-01-26 01:00:00,105.1579737379998
2026-01-26 02:00:00,106.3319266566437
2026-01-26 03:00:00,95.88634573655875
2026-01-26 04:00:00,
2026-01-26 05:00:00,101.2794249385459
2026-01-26 06:00:00,104.21828210475496
2026-01-26 07:00:00,90.21208375486573
2026-01-26 08:00:00,
2026-01-26 09:00:00,108.21203107789823
2026-01-26 10:00:00,97.14239471620337
2026-01-26 11:00:00,98.22029859611386
2026-01-26 12:00:00,102.51922110924652
2026-01-26 13:00:00,100.38436520934347
2026-01-26 14:00:00,
2026-01-26 15:00:00,113.87043940625878
2026-01-26 16:00:00,96.28374916870905
2026-01-26 17:00:00,95.74335331604605
2026-01-26 18:00:00,93.40057995857995
2026-01-26 19:00:00,98.78949790780209
2026-01-26 20:00:00,98.49139105645646
2026-01-26 21:00:00,95.44806006682741
2026-01-26 22:00:00,99.17999990245328
2026-01-26 23:00:00,111.99415253992703
2026-01-27 00:00:00,91.40719272376526
2026-01-27 01:00:00,94.85782095060718
2026-01-27 02:00:00,104.74173055488997
2026-01-27 03:00:00,
2026-01-27 04:00:00,
2026-01-27 05:00:00,92.65922867587827
2026-01-27 06:00:00,102.03815099239104
2026-01-27 07:00:00,110.27093659484827
2026-01-27 08:00:00,99.38327228056828
2026-01-27 09:00:00,94.0639636483967
2026-01-27 10:00:00,
2026-01-27 11:00:00,
2026-01-27 12:00:00,103.49236666539127
2026-01-27 13:00:00,98.6385261985834
2026-01-27 14:00:00,100.66224447695278
2026-01-27 15:00:00,95.14245078898357
2026-01-27 16:00:00,
2026-01-27 17:00:00,106.66744083837325
2026-01-27 18:00:00,106.833041099659
2026-01-27 19:00:00,98.59110299935155
2026-01-27 20:00:00,99.04147385927249
2026-01-27 21:00:00,101.97651759888006
2026-01-27 22:00:00,93.70649219488625
2026-01-27 23:00:00,
2026-01-28 00:00:00,102.72599587289321
2026-01-28 01:00:00,103.5929545611571
2026-01-28 02:00:00,111.10474018988157
2026-01-28 03:00:00,94.77389574297722
2026-01-28 04:00:00,104.68552349984691
2026-01-28 05:00:00,
2026-01-28 06:00:00,90.50815363745097
2026-01-28 07:00:00,
2026-01-28 08:00:00,
2026-01-28 09:00:00,
2026-01-28 10:00:00,102.63675232553507
2026-01-28 11:00:00,100.09984766477447
2026-01-28 12:00:00,90.36772269080913
2026-01-28 13:00:00,112.34163204598583
2026-01-28 14:00:00,96.3021407826878
2026-01-28 15:00:00,94.43587694689877
2026-01-28 16:00:00,95.38355799567076
2026-01-28 17:00:00,98.54699218858612
2026-01-28 18:00:00,103.19978942195911
2026-01-28 19:00:00,99.97493660174578
2026-01-28 20:00:00,103.93697652173168
2026-01-28 21:00:00,
2026-01-28 22:00:00,
2026-01-28 23:00:00,96.82966589053646
2026-01-29 00:00:00,85.82591008685144
2026-01-29 01:00:00,95.62440810504955
2026-01-29 02:00:00,101.11707122963541
2026-01-29 03:00:00,89.35390285376
2026-01-29 04:00:00,
2026-01-29 05:00:00,
2026-01-29 06:00:00,101.0182244338121
2026-01-29 07:00:00,
2026-01-29 08:00:00,104.57544584810032
2026-01-29 09:00:00,93.19521984076795
2026-01-29 10:00:00,99.01265887751731
2026-01-29 11:00:00,
2026-01-29 12:00:00,
2026-01-29 13:00:00,
2026-01-29 14:00:00,102.23394844988414
2026-01-29 15:00:00,97.47892596065236
2026-01-29 16:00:00,92.98998005012737
2026-01-29 17:00:00,
2026-01-29 18:00:00,95.89550273438584
2026-01-29 19:00:00,107.23445842621427
2026-01-29 20:00:00,102.35403030474866
2026-01-29 21:00:00,
2026-01-29 22:00:00,98.14407851321059
2026-01-29 23:00:00,
2026-01-30 00:00:00,99.35770218294793
2026-01-30 01:00:00,95.75417515459492
2026-01-30 02:00:00,102.33152803527429
2026-01-30 03:00:00,109.24989476650943
