timestamp,value
2026-01-14 04:00:00,117.83029874006165
2026-01-14 05:00:00,117.27393770005995
2026-01-14 06:00:00,123.30188503184726
2026-01-14 07:00:00,120.13952041868461
2026-01-14 08:00:00,117.40663744962214
2026-01-14 09:00:00,121.74178783481103
2026-01-14 10:00:00,117.32574313620017
2026-01-14 11:00:00,126.08681065738281
2026-01-14 12:00:00,115.5839857680546
2026-01-14 13:00:00,124.52349942513757
2026-01-14 14:00:00,118.33162621694646
2026-01-14 15:00:00,119.71642819594817
2026-01-14 16:00:00,115.54260096975968
2026-01-14 17:00:00,114.57919716995454
2026-01-14 18:00:00,123.65075807141564
2026-01-14 19:00:00,113.78279391282466
2026-01-14 20:00:00,117.79827960915685
2026-01-14 21:00:00,119.55862288273067
2026-01-14 22:00:00,120.01074920936793
2026-01-14 23:00:00,115.96680505578529
2026-01-15 00:00:00,118.55168703852007
2026-01-15 01:00:00,115.24984884341988
2026-01-15 02:00:00,117.83909056079298
2026-01-15 03:00:00,121.08646333450537
2026-01-15 04:00:00,114.92716230156569
2026-01-15 05:00:00,120.16626009854875
2026-01-15 06:00:00,117.98588745406953
2026-01-15 07:00:00,132.52197112074995
2026-01-15 08:00:00,124.40531157245785
2026-01-15 09:00:00,122.77683817142429
2026-01-15 10:00:00,116.76101752520302
2026-01-15 11:00:00,117.67221352280079
2026-01-15 12:00:00,122.33041724075676
2026-01-15 13:00:00,115.21341588524987
2026-01-15 14:00:00,134.8240173410336
2026-01-15 15:00:00,114.36509092140166
2026-01-15 16:00:00,117.6308499789017
2026-01-15 17:00:00,111.86606250942823
2026-01-15 18:00:00,122.80804231948352
2026-01-15 19:00:00,117.31307421948141
2026-01-15 20:00:00,123.59519553549173
2026-01-15 21:00:00,120.5210082682928
2026-01-15 22:00:00,112.56671961183115
2026-01-15 23:00:00,126.1321126540993
2026-01-16 00:00:00,118.47772495158581
2026-01-16 01:00:00,115.2180641780185
2026-01-16 02:00:00,124.1441240853305
2026-01-16 03:00:00,112.29353392395375
2026-01-16 04:00:00,116.32007412969077
2026-01-16 05:00:00,112.24284967834936
2026-01-16 06:00:00,127.61310057016098
2026-01-16 07:00:00,122.14792143405646
2026-01-16 08:00:00,117.7050907112328
2026-01-16 09:00:00,121.02334651150198
2026-01-16 10:00:00,117.87856108418384
2026-01-16 11:00:00,119.25961906650224
2026-01-16 12:00:00,121.3402942386217
2026-01-16 13:00:00,127.11395383179651
2026-01-16 14:00:00,134.0733438889623
2026-01-16 15:00:00,124.78877717526518
2026-01-16 16:00:00,115.10316009525427
2026-01-16 17:00:00,114.91336955697909
2026-01-16 18:00:00,116.10265224975969
2026-01-16 19:00:00,123.73189653954739
2026-01-16 20:00:00,122.86514856415035
2026-01-16 21:00:00,115.49734831983179
2026-01-16 22:00:00,111.93814766552231
2026-01-16 23:00:00,121.23395648689878
2026-01-17 00:00:00,124.25980152304189
2026-01-17 01:00:00,115.50165875384546
2026-01-17 02:00:00,118.08440840445967
2026-01-17 03:00:00,119.15588177801486
2026-01-17 04:00:00,119.60534877664196
2026-01-17 05:00:00,112.6548452396527
2026-01-17 06:00:00,120.33575866423821
2026-01-17 07:00:00,116.75747212353177
2026-01-17 08:00:00,117.95457907061517
2026-01-17 09:00:00,113.71857111027867
2026-01-17 10:00:00,122.8493470342014
2026-01-17 11:00:00,130.55303719567178
2026-01-17 12:00:00,118.80881641525446
2026-01-17 13:00:00,121.96793611075071
2026-01-17 14:00:00,120.27461543247428
2026-01-17 15:00:00,120.3281283028851
2026-01-17 16:00:00,127.67728242414708
2026-01-17 17:00:00,116.98249561449298
2026-01-17 18:00:00,116.7956243095178
2026-01-17 19:00:00,120.91088372043502
2026-01-17 20:00:00,124.7097053575963
2026-01-17 21:00:00,128.97050155419032
2026-01-17 22:00:00,120.69574808977836
2026-01-17 23:00:00,115.09110584034754
2026-01-18 00:00:00,118.65305019006136
2026-01-18 01:00:00,122.50186699157668
2026-01-18 02:00:00,120.51589909513847
2026-01-18 03:00:00,113.50493848224203
2026-01-18 04:00:00,122.49254330715276
2026-01-18 05:00:00,124.19304544618701
2026-01-18 06:00:00,118.61052448563532
2026-01-18 07:00:00,119.24229480265426
2026-01-18 08:00:00,118.34084647972004
2026-01-18 09:00:00,116.91090768859006
2026-01-18 10:00:00,129.60726208415448
2026-01-18 11:00:00,119.47754490396223
2026-01-18 12:00:00,120.96053687049535
2026-01-18 13:00:00,118.86207630683083
2026-01-18 14:00:00,122.40381051182527
2026-01-18 15:00:00,118.7718791068712
2026-01-18 16:00:00,117.04150478202814
2026-01-18 17:00:00,115.0865020958179
2026-01-18 18:00:00,128.6766852377117
2026-01-18 19:00:00,114.03932473415034
2026-01-18 20:00:00,117.42902990821625
2026-01-18 21:00:00,113.958095318144
2026-01-18 22:00:00,121.17960377869785
2026-01-18 23:00:00,113.52696979967203
2026-01-19 00:00:00,117.47858389954617
2026-01-19 01:00:00,116.31636314764549
2026-01-19 02:00:00,121.54712955072459
2026-01-19 03:00:00,108.70126317122252
2026-01-19 04:00:00,122.57966624969143
2026-01-19 05:00:00,123.23083130111215
2026-01-19 06:00:00,118.24948033471168
2026-01-19 07:00:00,130.19804235968854
2026-01-19 08:00:00,120.91723526034782
2026-01-19 09:00:00,120.61654700100759
2026-01-19 10:00:00,121.7843600123476
2026-01-19 11:00:00,115.13099364837915
2026-01-19 12:00:00,111.95545312351254
2026-01-19 13:00:00,113.54429578899666
2026-01-19 14:00:00,114.70634645783348
2026-01-19 15:00:00,125.99569894943694
2026-01-19 16:00:00,122.22792059580689
2026-01-19 17:00:00,119.60846759626628
2026-01-19 18:00:00,117.94887412659253
2026-01-19 19:00:00,119.41880204204584
2026-01-19 20:00:00,121.87930317389778
2026-01-19 21:00:00,116.69897196723572
2026-01-19 22:00:00,112.76677172892434
2026-01-19 23:00:00,123.47829380717107
2026-01-20 00:00:00,115.4723222366718
2026-01-20 01:00:00,124.27898160494522
2026-01-20 02:00:00,124.26171095872817
2026-01-20 03:00:00,123.7959983031419
2026-01-20 04:00:00,116.06501468245521
2026-01-20 05:00:00,116.18788879966728
2026-01-20 06:00:00,119.80807568221681
2026-01-20 07:00:00,128.05732610555816
2026-01-20 08:00:00,121.38792944024074
2026-01-20 09:00:00,123.29162106528752
2026-01-20 10:00:00,121.69708821099181
2026-01-20 11:00:00,126.72076642603044
2026-01-20 12:00:00,118.83002625195509
2026-01-20 13:00:00,117.95446635032907
2026-01-20 14:00:00,114.21335890407587
2026-01-20 15:00:00,120.91872151876285
2026-01-20 16:00:00,118.24169688921867
2026-01-20 17:00:00,103.85269941736266
2026-01-20 18:00:00,121.90998576980341
2026-01-20 19:00:00,118.52858130096779
2026-01-20 20:00:00,119.07396722740299
2026-01-20 21:00:00,120.14559260697926
2026-01-20 22:00:00,111.35176894195298
2026-01-20 23:00:00,120.22093337275747
2026-01-21 00:00:00,114.06926017815142
2026-01-21 01:00:00,117.79822565916766
2026-01-21 02:00:00,113.40865742811327
2026-01-21 03:00:00,116.46747951753733
2026-01-21 04:00:00,124.98919065021606
2026-01-21 05:00:00,110.0914713833798
2026-01-21 06:00:00,116.29121505624134
2026-01-21 07:00:00,121.09469925516366
2026-01-21 08:00:00,114.05463072627002
2026-01-21 09:00:00,114.49643692596125
2026-01-21 10:00:00,118.07317946330917
2026-01-21 11:00:00,113.43047133967347
2026-01-21 12:00:00,112.10974125310973
2026-01-21 13:00:00,118.95312763999283
2026-01-21 14:00:00,117.64670603833925
2026-01-21 15:00:00,114.14278565561251
2026-01-21 16:00:00,116.74169621216748
2026-01-21 17:00:00,120.75358568125463
2026-01-21 18:00:00,122.05010509291112
2026-01-21 19:00:00,115.48762926407365
2026-01-21 20:00:00,123.88649049561758
2026-01-21 21:00:00,115.68085618736525
2026-01-21 22:00:00,125.58119076897096
2026-01-21 23:00:00,119.36387157532344
2026-01-22 00:00:00,122.57170898165731
2026-01-22 01:00:00,131.69312776139915
2026-01-22 02:00:00,121.18416250737195
2026-01-22 03:00:00,125.61943593346152
2026-01-22 04:00:00,116.59221603011555
2026-01-22 05:00:00,124.52890261361479
2026-01-22 06:00:00,119.4418576316805
2026-01-22 07:00:00,131.0736937062039
2026-01-22 08:00:00,119.09801968393386
2026-01-22 09:00:00,125.22837017650961
2026-01-22 10:00:00,129.02050915679635
2026-01-22 11:00:00,115.17704556122655
2026-01-22 12:00:00,128.8396997511067
2026-01-22 13:00:00,117.79130037853432
2026-01-22 14:00:00,130.36694639121927
2026-01-22 15:00:00,115.98949749300853
2026-01-22 16:00:00,125.406958382168
2026-01-22 17:00:00,116.5586068054125
2026-01-22 18:00:00,122.19279340329172
2026-01-22 19:00:00,115.80644909869704
2026-01-22 20:00:00,121.33629511241494
2026-01-22 21:00:00,127.68402674434034
2026-01-22 22:00:00,118.0419282904524
2026-01-22 23:00:00,119.05020268877061
2026-01-23 00:00:00,119.91404062107357
2026-01-23 01:00:00,126.69978279080117
2026-01-23 02:00:00,126.61965838855467
2026-01-23 03:00:00,124.31642019148464
2026-01-23 04:00:00,119.80391138509327
2026-01-23 05:00:00,115.56009325785676
2026-01-23 06:00:00,120.23165329047102
2026-01-23 07:00:00,121.56512955965722
2026-01-23 08:00:00,125.74865515784876
2026-01-23 09:00:00,119.7861009770038
2026-01-23 10:00:00,123.14706238322518
2026-01-23 11:00:00,121.07317333880103
2026-01-23 12:00:00,126.61584192792297
2026-01-23 13:00:00,116.79574793373125
2026-01-23 14:00:00,118.34999906086527
2026-01-23 15:00:00,121.49965077592688
2026-01-23 16:00:00,127.81090801615993
2026-01-23 17:00:00,121.5170682959634
2026-01-23 18:00:00,122.84813906656534
2026-01-23 19:00:00,120.49508281080988
2026-01-23 20:00:00,122.17802165157244
2026-01-23 21:00:00,118.62771845408336
2026-01-23 22:00:00,124.80254465049524
2026-01-23 23:00:00,116.8728848672101
2026-01-24 00:00:00,117.2801838168237
2026-01-24 01:00:00,116.9114534763257
2026-01-24 02:00:00,119.95992688973193
2026-01-24 03:00:00,123.78418560002065
2026-01-24 04:00:00,122.499013458597
2026-01-24 05:00:00,126.68079788385282
2026-01-24 06:00:00,114.84107883390612
2026-01-24 07:00:00,113.79796389466833
2026-01-24 08:00:00,118.16640337259037
2026-01-24 09:00:00,121.15113088712602
2026-01-24 10:00:00,121.57452636277489
2026-01-24 11:00:00,120.64602200187385
2026-01-24 12:00:00,126.83635008709714
2026-01-24 13:00:00,118.48004124462062
2026-01-24 14:00:00,116.34236064150764
2026-01-24 15:00:00,115.9671780419138
2026-01-24 16:00:00,114.27161187970097
2026-01-24 17:00:00,122.41668120904507
2026-01-24 18:00:00,117.8775640068378
2026-01-24 19:00:00,120.46803857855073
2026-01-24 20:00:00,110.66501298737137
2026-01-24 21:00:00,125.5730490928017
2026-01-24 22:00:00,118.43291963525911
2026-01-24 23:00:00,131.5560165448789
2026-01-25 00:00:00,122.64902135942361
2026-01-25 01:00:00,120.09051920964018
2026-01-25 02:00:00,121.54102686217573
2026-01-25 03:00:00,121.16407445189921
2026-01-25 04:00:00,106.42567287113339
2026-01-25 05:00:00,117.39040562289495
2026-01-25 06:00:00,118.66253008071848
2026-01-25 07:00:00,126.40239636750289
2026-01-25 08:00:00,124.33543631849307
2026-01-25 09:00:00,121.78978605565162
2026-01-25 10:00:00,120.26374034856272
2026-01-25 11:00:00,117.59783168579115
2026-01-25 12:00:00,127.28118383183946
2026-01-25 13:00:00,123.3173960257731
2026-01-25 14:00:00,120.09645608123554
2026-01-25 15:00:00,119.56879363204546
2026-01-25 16:00:00,121.76443679795639
2026-01-25 17:00:00,121.90091667436839
2026-01-25 18:00:00,114.99249893404465
2026-01-25 19:00:00,121.82642770777375
2026-01-25 20:00:00,115.35131883702059
2026-01-25 21:00:00,116.24645720795756
2026-01-25 22:00:00,122.74616050117643
2026-01-25 23:00:00,120.24006076582427
2026-01-26 00:00:00,116.90213189625825
2026-01-26 01:00:00,119.01693235444182
2026-01-26 02:00:00,126.58873897145386
2026-01-26 03:00:00,109.81263786847643
2026-01-26 04:00:00,113.8364228081988
2026-01-26 05:00:00,123.3536281419156
2026-01-26 06:00:00,126.7981691913531
2026-01-26 07:00:00,129.00547677963732
2026-01-26 08:00:00,120.5039293586939
2026-01-26 09:00:00,119.31285226386319
2026-01-26 10:00:00,116.4883814439989
2026-01-26 11:00:00,123.98994560896755
2026-01-26 12:00:00,118.17058893147488
2026-01-26 13:00:00,121.56905860002863
2026-01-26 14:00:00,119.80926792740466
2026-01-26 15:00:00,124.49006503330261
2026-01-26 16:00:00,120.67935665837787
2026-01-26 17:00:00,127.5569356803699
2026-01-26 18:00:00,121.9755039505905
2026-01-26 19:00:00,115.14927448067338
2026-01-26 20:00:00,116.11893638732892
2026-01-26 21:00:00,122.97629478266765
2026-01-26 22:00:00,123.63869103936938
2026-01-26 23:00:00,123.77656963781912
2026-01-27 00:00:00,124.03453638462895
2026-01-27 01:00:00,120.71232002486992
2026-01-27 02:00:00,122.78767692300435
2026-01-27 03:00:00,123.42747589855432
2026-01-27 04:00:00,118.49501523915075
2026-01-27 05:00:00,124.82297674113309
2026-01-27 06:00:00,119.41428190961429
2026-01-27 07:00:00,104.66184348394006
2026-01-27 08:00:00,117.33400111746784
2026-01-27 09:00:00,121.26959470606755
2026-01-27 10:00:00,110.05252814054639
2026-01-27 11:00:00,114.74743758560294
2026-01-27 12:00:00,120.3619706623575
2026-01-27 13:00:00,122.9542859885685
2026-01-27 14:00:00,116.03536748571322
2026-01-27 15:00:00,118.96874137306254
2026-01-27 16:00:00,128.68558619802843
2026-01-27 17:00:00,118.17347223349067
2026-01-27 18:00:00,128.84185987827524
2026-01-27 19:00:00,119.30532253024658
2026-01-27 20:00:00,116.7138643461786
2026-01-27 21:00:00,118.2619216825101
2026-01-27 22:00:00,121.54030849639868
2026-01-27 23:00:00,120.23807212613305
2026-01-28 00:00:00,120.06716915117948
2026-01-28 01:00:00,120.60576945516657
2026-01-28 02:00:00,116.12621463102361
2026-01-28 03:00:00,109.90791841185768
2026-01-28 04:00:00,122.80475166071344
2026-01-28 05:00:00,124.3782843975941
2026-01-28 06:00:00,118.91067511452333
2026-01-28 07:00:00,115.92290906348347
2026-01-28 08:00:00,110.35771901012178
2026-01-28 09:00:00,125.745830394148
2026-01-28 10:00:00,115.38169796580831
2026-01-28 11:00:00,115.25016720114313
2026-01-28 12:00:00,126.0221472044313
2026-01-28 13:00:00,113.94071241168143
2026-01-28 14:00:00,118.67625699195946
2026-01-28 15:00:00,124.0093350902099
2026-01-28 16:00:00,128.67764213825174
2026-01-28 17:00:00,111.13847209795452
