timestamp,value
2026-01-03 03:00:00,108.84559369042621
2026-01-03 04:00:00,103.06263021258908
2026-01-03 05:00:00,99.0798779535803
2026-01-03 06:00:00,101.0584220038391
2026-01-03 07:00:00,99.89509476008854
2026-01-03 08:00:00,92.67716335030798
2026-01-03 09:00:00,100.56991296282392
2026-01-03 10:00:00,99.23319149740071
2026-01-03 11:00:00,101.15625237283922
2026-01-03 12:00:00,93.12910469992698
2026-01-03 13:00:00,93.39763122096119
2026-01-03 14:00:00,100.13766989300423
2026-01-03 15:00:00,95.4561765234217
2026-01-03 16:00:00,105.23903639173213
2026-01-03 17:00:00,110.6699201704977
2026-01-03 18:00:00,89.44637413150419
2026-01-03 19:00:00,94.9844638358953
2026-01-03 20:00:00,102.44982756989191
2026-01-03 21:00:00,105.4919458859898
2026-01-03 22:00:00,106.5999541294156
2026-01-03 23:00:00,110.7170228395463
2026-01-04 00:00:00,93.67141871252807
2026-01-04 01:00:00,95.5817242278973
2026-01-04 02:00:00,98.33516098980738
2026-01-04 03:00:00,105.77357196949883
2026-01-04 04:00:00,102.23426401451287
2026-01-04 05:00:00,100.4683026667943
2026-01-04 06:00:00,103.94597535533225
2026-01-04 07:00:00,94.60300743448008
2026-01-04 08:00:00,95.35632224330111
2026-01-04 09:00:00,102.30679945120413
2026-01-04 10:00:00,94.89403115847178
2026-01-04 11:00:00,95.23483812574297
2026-01-04 12:00:00,104.5763805806396
2026-01-04 13:00:00,92.29052415433213
2026-01-04 14:00:00,105.95995546339898
2026-01-04 15:00:00,98.70459193044887
2026-01-04 16:00:00,102.57275196884676
2026-01-04 17:00:00,106.63900886957668
2026-01-04 18:00:00,105.67337874744717
2026-01-04 19:00:00,96.82214341100403
2026-01-04 20:00:00,88.15423052838379
2026-01-04 21:00:00,98.04678307432981
2026-01-04 22:00:00,101.54116566065859
2026-01-04 23:00:00,96.98218619079807
2026-01-05 00:00:00,108.1179127801855
2026-01-05 01:00:00,107.87361133740033
2026-01-05 02:00:00,113.09680340168285
2026-01-05 03:00:00,102.42202407157635
2026-01-05 04:00:00,99.45401369679632
2026-01-05 05:00:00,105.6818932744038
2026-01-05 06:00:00,106.80225198107374
2026-01-05 07:00:00,97.56189485762128
2026-01-05 08:00:00,93.92333913322223
2026-01-05 09:00:00,98.26426847257743
2026-01-05 10:00:00,103.25821227785504
2026-01-05 11:00:00,97.88656504313452
2026-01-05 12:00:00,95.1491576151802
2026-01-05 13:00:00,95.97894998480494
2026-01-05 14:00:00,99.51730172672593
2026-01-05 15:00:00,94.15318248349311
2026-01-05 16:00:00,104.58689992037975
2026-01-05 17:00:00,97.99449427074234
2026-01-05 18:00:00,101.20779783381211
2026-01-05 19:00:00,98.12850924248566
2026-01-05 20:00:00,104.79927147442343
2026-01-05 21:00:00,104.00916410822336
2026-01-05 22:00:00,104.61250944725904
2026-01-05 23:00:00,96.79522286715452
2026-01-06 00:00:00,106.20854943615319
2026-01-06 01:00:00,99.11535390268655
2026-01-06 02:00:00,107.3165969666258
2026-01-06 03:00:00,98.02146894350312
2026-01-06 04:00:00,89.50911662571062
2026-01-06 05:00:00,99.5373094554175
2026-01-06 06:00:00,85.20675223486475
2026-01-06 07:00:00,99.60606613165527
2026-01-06 08:00:00,100.20953285221229
2026-01-06 09:00:00,101.59150366847106
2026-01-06 10:00:00,101.58534480930234
2026-01-06 11:00:00,99.84522040127979
2026-01-06 12:00:00,104.14159464994165
2026-01-06 13:00:00,102.15785122581414
2026-01-06 14:00:00,96.63869257552375
2026-01-06 15:00:00,104.82606839368925
2026-01-06 16:00:00,93.48640272482854
2026-01-06 17:00:00,97.64436533435351
2026-01-06 18:00:00,94.39730911569558
2026-01-06 19:00:00,96.38326153951891
2026-01-06 20:00:00,98.71839149860253
2026-01-06 21:00:00,100.15986259434763
2026-01-06 22:00:00,91.33404303313841
2026-01-06 23:00:00,97.91619881846105
2026-01-07 00:00:00,99.6088424692298
2026-01-07 01:00:00,101.23774706968368
2026-01-07 02:00:00,91.77586948079765
2026-01-07 03:00:00,92.53432843752921
2026-01-07 04:00:00,101.35201415106067
2026-01-07 05:00:00,96.77308659616429
2026-01-07 06:00:00,100.61568994171017
2026-01-07 07:00:00,100.64826770296254
2026-01-07 08:00:00,101.66318827131124
2026-01-07 09:00:00,103.69011025753223
2026-01-07 10:00:00,99.94545021494721
2026-01-07 11:00:00,93.70473888564574
2026-01-07 12:00:00,101.99019345603477
2026-01-07 13:00:00,96.99890699713843
2026-01-07 14:00:00,101.83798707266374
2026-01-07 15:00:00,94.92271701623501
2026-01-07 16:00:00,95.30527165170805
2026-01-07 17:00:00,100.24906162254571
2026-01-07 18:00:00,99.77648900749688
2026-01-07 19:00:00,99.71365477501095
2026-01-07 20:00:00,108.37794374240744
2026-01-07 21:00:00,97.31717401484964
2026-01-07 22:00:00,101.27376344115854
2026-01-07 23:00:00,104.7353487846909
2026-01-08 00:00:00,95.43904299293078
2026-01-08 01:00:00,98.36907015050117
2026-01-08 02:00:00,103.18703386689478
2026-01-08 03:00:00,91.69506832480758
2026-01-08 04:00:00,96.5053201561597
2026-01-08 05:00:00,94.99324932223871
2026-01-08 06:00:00,101.32777915414904
2026-01-08 07:00:00,93.58394439001003
2026-01-08 08:00:00,100.91862358714545
2026-01-08 09:00:00,97.59260604017344
2026-01-08 10:00:00,105.44717123014499
2026-01-08 11:00:00,105.4731724020266
2026-01-08 12:00:00,101.40841309439726
2026-01-08 13:00:00,93.95188173482563
2026-01-08 14:00:00,95.54925480696261
2026-01-08 15:00:00,101.71169606991786
2026-01-08 16:00:00,100.4643148828846
2026-01-08 17:00:00,92.55350841899667
2026-01-08 18:00:00,104.02557518972706
2026-01-08 19:00:00,95.3217966127603
2026-01-08 20:00:00,102.02346260278004
2026-01-08 21:00:00,99.37801962191112
2026-01-08 22:00:00,102.74546315579934
2026-01-08 23:00:00,103.18680976906997
2026-01-09 00:00:00,97.42070251422125
2026-01-09 01:00:00,95.50369034558632
2026-01-09 02:00:00,99.50090212115562
2026-01-09 03:00:00,99.9468053570728
2026-01-09 04:00:00,105.14707350324447
2026-01-09 05:00:00,97.61599801442298
2026-01-09 06:00:00,107.30298506908741
2026-01-09 07:00:00,105.55784922073576
2026-01-09 08:00:00,120.9655057327627
2026-01-09 09:00:00,131.0046608991412
2026-01-09 10:00:00,118.13500668091912
2026-01-09 11:00:00,124.42613417547675
2026-01-09 12:00:00,121.76129510133737
2026-01-09 13:00:00,117.33104247285003
2026-01-09 14:00:00,120.52790014202408
2026-01-09 15:00:00,122.21824823774854
2026-01-09 16:00:00,126.14304242018741
2026-01-09 17:00:00,133.72225590853085
2026-01-09 18:00:00,119.33975052563636
2026-01-09 19:00:00,122.90385651856593
2026-01-09 20:00:00,117.6731720474653
2026-01-09 21:00:00,132.07102376912957
2026-01-09 22:00:00,115.43022121019898
2026-01-09 23:00:00,128.9552605877962
2026-01-10 00:00:00,115.74964367435994
2026-01-10 01:00:00,120.24704945807748
2026-01-10 02:00:00,122.78759274102087
2026-01-10 03:00:00,115.05301171019462
2026-01-10 04:00:00,120.5823827382111
2026-01-10 05:00:00,129.8943395934631
2026-01-10 06:00:00,117.5811916219654
2026-01-10 07:00:00,115.33847750162555
2026-01-10 08:00:00,119.49742532841728
2026-01-10 09:00:00,122.8129404186886
2026-01-10 10:00:00,119.85357082861488
2026-01-10 11:00:00,115.43241190024449
2026-01-10 12:00:00,128.95546880557464
2026-01-10 13:00:00,125.50057178961384
2026-01-10 14:00:00,121.65204468924439
2026-01-10 15:00:00,118.40997101566029
2026-01-10 16:00:00,114.15710201871387
2026-01-10 17:00:00,113.30863990155433
2026-01-10 18:00:00,106.69455234503587
2026-01-10 19:00:00,131.51432213270778
2026-01-10 20:00:00,125.5542943991805
2026-01-10 21:00:00,119.45970826962395
2026-01-10 22:00:00,126.26750679588436
2026-01-10 23:00:00,123.10896362802974
2026-01-11 00:00:00,114.53926028266095
2026-01-11 01:00:00,113.35505337999697
2026-01-11 02:00:00,120.2580860397435
2026-01-11 03:00:00,127.79818307478992
2026-01-11 04:00:00,117.2149940031269
2026-01-11 05:00:00,114.76189905792333
2026-01-11 06:00:00,121.20272521826116
2026-01-11 07:00:00,124.2202997262032
2026-01-11 08:00:00,116.47512490879592
2026-01-11 09:00:00,121.63579757598421
2026-01-11 10:00:00,121.45413278530799
2026-01-11 11:00:00,110.97942123463064
2026-01-11 12:00:00,120.12376122687397
2026-01-11 13:00:00,120.30842576584321
2026-01-11 14:00:00,116.82787953984665
2026-01-11 15:00:00,117.07724732739575
2026-01-11 16:00:00,131.28610039515718
2026-01-11 17:00:00,112.09561291993161
2026-01-11 18:00:00,119.82429234972348
2026-01-11 19:00:00,114.73782523705485
2026-01-11 20:00:00,114.46132118144935
2026-01-11 21:00:00,130.39265505165366
2026-01-11 22:00:00,122.41859254927469
2026-01-11 23:00:00,113.74652882540225
2026-01-12 00:00:00,120.0688947575431
2026-01-12 01:00:00,121.72461414260728
2026-01-12 02:00:00,125.17021434098
2026-01-12 03:00:00,124.31740231140051
2026-01-12 04:00:00,115.91882308833836
2026-01-12 05:00:00,122.75072074484524
2026-01-12 06:00:00,117.83173338735341
2026-01-12 07:00:00,119.04716830800929
2026-01-12 08:00:00,116.34276213884027
2026-01-12 09:00:00,115.65915646129905
2026-01-12 10:00:00,122.84053415246316
2026-01-12 11:00:00,122.40247938016586
2026-01-12 12:00:00,118.71115276609893
2026-01-12 13:00:00,114.04167778067702
2026-01-12 14:00:00,119.26649890346098
2026-01-12 15:00:00,127.95509658957184
2026-01-12 16:00:00,121.7020438074103
2026-01-12 17:00:00,117.7536812332863
2026-01-12 18:00:00,113.54868977472515
2026-01-12 19:00:00,128.62824030487184
2026-01-12 20:00:00,111.58041121652953
2026-01-12 21:00:00,117.00564652750019
2026-01-12 22:00:00,127.80330768298968
2026-01-12 23:00:00,127.66488142181797
2026-01-13 00:00:00,117.39117037863116
2026-01-13 01:00:00,130.0492450789045
2026-01-13 02:00:00,128.37878320845377
2026-01-13 03:00:00,123.077570306758
2026-01-13 04:00:00,114.86462842958409
2026-01-13 05:00:00,112.23902549782179
2026-01-13 06:00:00,127.21238994265107
2026-01-13 07:00:00,118.07839207848825
2026-01-13 08:00:00,129.3815308283772
2026-01-13 09:00:00,112.98548719608073
2026-01-13 10:00:00,123.62701879846111
2026-01-13 11:00:00,118.01715746594778
2026-01-13 12:00:00,113.17478710826974
2026-01-13 13:00:00,123.98092169383987
2026-01-13 14:00:00,125.53727337723866
2026-01-13 15:00:00,114.66750741796461
2026-01-13 16:00:00,121.74951197836965
2026-01-13 17:00:00,121.21838161907695
2026-01-13 18:00:00,119.65595444865612
2026-01-13 19:00:00,111.53628973960193
2026-01-13 20:00:00,121.35294118852595
2026-01-13 21:00:00,113.8829737981879
2026-01-13 22:00:00,118.53346142743175
2026-01-13 23:00:00,123.49945334431202
2026-01-14 00:00:00,128.46402470770394
2026-01-14 01:00:00,131.8927476115632
2026-01-14 02:00:00,115.03141638119928
2026-01-14 03:00:00,117.88041381892793
2026-01-14 04:00:00,111.38172208561693
2026-01-14 05:00:00,124.840821017569
2026-01-14 06:00:00,111.94138570573061
2026-01-14 07:00:00,106.94015765797174
2026-01-14 08:00:00,117.88701645299605
2026-01-14 09:00:00,116.62091233708195
2026-01-14 10:00:00,111.31172146319346
2026-01-14 11:00:00,113.54493953654814
2026-01-14 12:00:00,115.68905145230093
2026-01-14 13:00:00,120.07639639492017
2026-01-14 14:00:00,123.33029729945058
2026-01-14 15:00:00,112.01911900489903
2026-01-14 16:00:00,125.25181948470639
2026-01-14 17:00:00,114.66204224277008
2026-01-14 18:00:00,120.31005695487536
2026-01-14 19:00:00,121.82307818639154
2026-01-14 20:00:00,119.21445419072032
2026-01-14 21:00:00,125.25498931671956
2026-01-14 22:00:00,111.34792169544563
2026-01-14 23:00:00,118.44701616746693
2026-01-15 00:00:00,112.88002669267613
2026-01-15 01:00:00,115.16142217548511
2026-01-15 02:00:00,123.85604343304773
2026-01-15 03:00:00,126.84057941958967
2026-01-15 04:00:00,118.37250085075445
2026-01-15 05:00:00,113.60906057205194
2026-01-15 06:00:00,113.66246239978736
2026-01-15 07:00:00,117.75336720338734
2026-01-15 08:00:00,124.58744481623242
2026-01-15 09:00:00,124.44218014647291
2026-01-15 10:00:00,116.12576248800515
2026-01-15 11:00:00,129.5495748055005
2026-01-15 12:00:00,121.18987652170522
2026-01-15 13:00:00,115.85385492525785
2026-01-15 14:00:00,113.56976684729372
2026-01-15 15:00:00,123.57547574881399
2026-01-15 16:00:00,112.5100752442743
2026-01-15 17:00:00,113.16260685608903
2026-01-15 18:00:00,121.0929407185025
2026-01-15 19:00:00,116.40574392634626
2026-01-15 20:00:00,125.18654529938736
2026-01-15 21:00:00,126.6274951419469
2026-01-15 22:00:00,117.95523740069768
2026-01-15 23:00:00,117.55545111078727
2026-01-16 00:00:00,118.01026227197093
2026-01-16 01:00:00,121.90043267750363
2026-01-16 02:00:00,120.42669944033115
2026-01-16 03:00:00,116.44308506594373
2026-01-16 04:00:00,114.10676807973034
2026-01-16 05:00:00,120.7922534460958
2026-01-16 06:00:00,120.36075872043868
2026-01-16 07:00:00,116.47742282400247
2026-01-16 08:00:00,118.35293378960428
2026-01-16 09:00:00,121.88939917956442
2026-01-16 10:00:00,117.62372397887714
2026-01-16 11:00:00,119.31549913864255
2026-01-16 12:00:00,118.94963297203317
2026-01-16 13:00:00,118.71753387712513
2026-01-16 14:00:00,120.94255868205009
2026-01-16 15:00:00,120.37165336001661
2026-01-16 16:00:00,117.56781826746797
2026-01-16 17:00:00,124.96270148152311
2026-01-16 18:00:00,122.40770955750394
2026-01-16 19:00:00,120.1332555560082
2026-01-16 20:00:00,121.66108857193923
2026-01-16 21:00:00,122.88982349045853
2026-01-16 22:00:00,127.3673465003468
2026-01-16 23:00:00,115.14417102480772
2026-01-17 00:00:00,123.6177590470399
2026-01-17 01:00:00,118.5684311343724
2026-01-17 02:00:00,117.04255775928449
2026-01-17 03:00:00,122.36812816909996
2026-01-17 04:00:00,126.202433197536
2026-01-17 05:00:00,129.12053674156493
2026-01-17 06:00:00,124.39717948001079
2026-01-17 07:00:00,120.56699974343836
2026-01-17 08:00:00,120.90347629038804
2026-01-17 09:00:00,114.96088993608939
2026-01-17 10:00:00,121.10407291445081
2026-01-17 11:00:00,117.49535936543442
2026-01-17 12:00:00,120.88748167661612
2026-01-17 13:00:00,111.41681400680702
2026-01-17 14:00:00,121.73380656108526
2026-01-17 15:00:00,116.86102293039886
2026-01-17 16:00:00,122.14507230854215
2026-01-17 17:00:00,120.20187300296938
2026-01-17 18:00:00,123.3534344259073
2026-01-17 19:00:00,116.52273196090196
2026-01-17 20:00:00,120.89416177682162
2026-01-17 21:00:00,115.83703774026142
2026-01-17 22:00:00,116.59944670292106
2026-01-17 23:00:00,117.06538798812453
2026-01-18 00:00:00,116.31522361100683
2026-01-18 01:00:00,120.26170045799853
2026-01-18 02:00:00,117.5352937312954
2026-01-18 03:00:00,125.43528394374779
2026-01-18 04:00:00,128.80439300560113
2026-01-18 05:00:00,120.00085014915582
2026-01-18 06:00:00,121.81765434793861
2026-01-18 07:00:00,115.08233861022066
2026-01-18 08:00:00,121.88709635303739
2026-01-18 09:00:00,120.74660535337453
2026-01-18 10:00:00,119.56251056061159
2026-01-18 11:00:00,116.6061563736826
2026-01-18 12:00:00,111.72101917510372
2026-01-18 13:00:00,123.16142826392789
2026-01-18 14:00:00,118.47392057090006
2026-01-18 15:00:00,118.30377612319437
2026-01-18 16:00:00,126.09180957607316
2026-01-18 17:00:00,112.13008472045783
2026-01-18 18:00:00,116.97760133187988
2026-01-18 19:00:00,122.8585010871489
2026-01-18 20:00:00,115.50960206690714
2026-01-18 21:00:00,117.91543236420974
2026-01-18 22:00:00,110.04171219868377
2026-01-18 23:00:00,110.59330858634749
2026-01-19 00:00:00,116.10765984114035
2026-01-19 01:00:00,107.70251100805788
2026-01-19 02:00:00,125.99554506418781
2026-01-19 03:00:00,117.5450800370496
2026-01-19 04:00:00,131.9705597387158
2026-01-19 05:00:00,133.84990655362878
2026-01-19 06:00:00,113.59190286536261
2026-01-19 07:00:00,120.51220730560777
2026-01-19 08:00:00,115.78842708082476
2026-01-19 09:00:00,120.18048317257524
2026-01-19 10:00:00,122.2308319631599
2026-01-19 11:00:00,123.39717508869387
2026-01-19 12:00:00,109.09670164173393
2026-01-19 13:00:00,121.348356664907
2026-01-19 14:00:00,122.64704263957115
2026-01-19 15:00:00,127.0981776634684
2026-01-19 16:00:00,120.60443962130867
2026-01-19 17:00:00,124.88469792604376
2026-01-19 18:00:00,120.00987877474593
2026-01-19 19:00:00,113.6648386456435
2026-01-19 20:00:00,124.96977394320173
2026-01-19 21:00:00,120.41693264357484
2026-01-19 22:00:00,116.2675814351407
2026-01-19 23:00:00,111.45825898003088
2026-01-20 00:00:00,124.65799960196996
2026-01-20 01:00:00,113.57227731037395
2026-01-20 02:00:00,120.7752549719197
2026-01-20 03:00:00,120.72563340683199
2026-01-20 04:00:00,124.67730648231202
2026-01-20 05:00:00,120.20850049708362
2026-01-20 06:00:00,123.93381861653504
2026-01-20 07:00:00,114.62076701016738
2026-01-20 08:00:00,128.36569552302979
2026-01-20 09:00:00,119.08623232234997
2026-01-20 10:00:00,118.77937888953
2026-01-20 11:00:00,112.58486552814007
2026-01-20 12:00:00,119.9214865619416
2026-01-20 13:00:00,120.75278874899831
2026-01-20 14:00:00,114.97473860559359
2026-01-20 15:00:00,120.77175403814417
2026-01-20 16:00:00,117.62267326804827
2026-01-20 17:00:00,118.05378661665223
2026-01-20 18:00:00,116.87261228227605
2026-01-20 19:00:00,122.805009653942
2026-01-20 20:00:00,115.17376674921763
2026-01-20 21:00:00,119.39245647299647
2026-01-20 22:00:00,119.19472086288216
2026-01-20 23:00:00,124.49398045147248
2026-01-21 00:00:00,115.30748309105094
2026-01-21 01:00:00,118.27584723056287
2026-01-21 02:00:00,127.30191926027653
2026-01-21 03:00:00,133.81976732712073
2026-01-21 04:00:00,111.98816844049891
2026-01-21 05:00:00,116.69170846657379
2026-01-21 06:00:00,116.11798091664134
2026-01-21 07:00:00,120.664195348681
2026-01-21 08:00:00,121.80304608568375
2026-01-21 09:00:00,111.61852359495704
2026-01-21 10:00:00,115.2377606211115
2026-01-21 11:00:00,115.37813908561583
2026-01-21 12:00:00,121.66644542600147
2026-01-21 13:00:00,120.26569051877435
2026-01-21 14:00:00,120.08239258892912
2026-01-21 15:00:00,122.88212423005798
2026-01-21 16:00:00,120.83623303015379
2026-01-21 17:00:00,125.51536142146705
2026-01-21 18:00:00,127.09977474257987
2026-01-21 19:00:00,119.67388266140154
2026-01-21 20:00:00,113.83299412821354
2026-01-21 21:00:00,115.525705078806
2026-01-21 22:00:00,122.9824150810607
2026-01-21 23:00:00,121.94664905891489
2026-01-22 00:00:00,114.50453210155545
2026-01-22 01:00:00,125.52532957755507
2026-01-22 02:00:00,110.64086215483971
2026-01-22 03:00:00,122.18065626310207
2026-01-22 04:00:00,112.94580763628248
2026-01-22 05:00:00,113.95880526091214
2026-01-22 06:00:00,115.11495459785182
2026-01-22 07:00:00,121.68183323814631
2026-01-22 08:00:00,109.36663669520064
2026-01-22 09:00:00,112.32491426391104
2026-01-22 10:00:00,118.13203983430374
2026-01-22 11:00:00,127.014372511344
2026-01-22 12:00:00,125.5048333651532
2026-01-22 13:00:00,117.16562611078547
2026-01-22 14:00:00,111.79845101340527
2026-01-22 15:00:00,125.45387379978196
2026-01-22 16:00:00,122.61848095517983
2026-01-22 17:00:00,118.30161635780217
2026-01-22 18:00:00,116.37481171779388
2026-01-22 19:00:00,120.38360047760817
2026-01-22 20:00:00,124.5740382980754
2026-01-22 21:00:00,126.78381023351702
2026-01-22 22:00:00,110.88406960675559
2026-01-22 23:00:00,121.75427539074198
2026-01-23 00:00:00,118.44444878280181
2026-01-23 01:00:00,123.40523979535566
2026-01-23 02:00:00,120.63392261760532
2026-01-23 03:00:00,120.333423341291
2026-01-23 04:00:00,118.92507209809123
2026-01-23 05:00:00,124.12865676743394
2026-01-23 06:00:00,123.14116665215249
2026-01-23 07:00:00,118.41432981974283
2026-01-23 08:00:00,116.73157454334735
2026-01-23 09:00:00,121.73408783452119
2026-01-23 10:00:00,112.4765722878778
2026-01-23 11:00:00,113.13157543777895
2026-01-23 12:00:00,119.70160875450797
2026-01-23 13:00:00,123.09592277700716
2026-01-23 14:00:00,120.83014894938164
2026-01-23 15:00:00,110.35045576112827
2026-01-23 16:00:00,126.82706681065328
2026-01-23 17:00:00,121.81203416086126
2026-01-23 18:00:00,119.21581913840812
2026-01-23 19:00:00,126.39055398882878
2026-01-23 20:00:00,124.76571188602409
2026-01-23 21:00:00,118.93219610672227
2026-01-23 22:00:00,127.22872250678226
2026-01-23 23:00:00,121.51307222027921
2026-01-24 00:00:00,124.90496720696639
2026-01-24 01:00:00,107.63630772517422
2026-01-24 02:00:00,122.01284688197146
2026-01-24 03:00:00,127.62245962211021
2026-01-24 04:00:00,117.45175317586461
2026-01-24 05:00:00,127.5186943034274
2026-01-24 06:00:00,120.84399075703233
2026-01-24 07:00:00,121.42782305683927
2026-01-24 08:00:00,122.1433361100536
2026-01-24 09:00:00,118.93850829184865
2026-01-24 10:00:00,112.81704180084645
2026-01-24 11:00:00,120.07112803052335
2026-01-24 12:00:00,130.6677350131095
2026-01-24 13:00:00,114.83521542462611
2026-01-24 14:00:00,117.04743781006735
2026-01-24 15:00:00,116.89846874835271
2026-01-24 16:00:00,120.75391827721519
2026-01-24 17:00:00,115.26159083020195
2026-01-24 18:00:00,125.1424303615712
2026-01-24 19:00:00,129.32560798669851
2026-01-24 20:00:00,132.25950354437055
2026-01-24 21:00:00,126.27978727891619
2026-01-24 22:00:00,123.71738383590709
2026-01-24 23:00:00,110.228490177391
2026-01-25 00:00:00,116.29148404209359
2026-01-25 01:00:00,117.93119224067793
2026-01-25 02:00:00,119.46011308476633
2026-01-25 03:00:00,123.411824467412
2026-01-25 04:00:00,118.60190993567872
2026-01-25 05:00:00,116.08644482512169
2026-01-25 06:00:00,122.00978240461184
2026-01-25 07:00:00,111.68252314528851
2026-01-25 08:00:00,119.6082851063404
2026-01-25 09:00:00,120.8259954857684
2026-01-25 10:00:00,117.48915686586709
2026-01-25 11:00:00,113.36707017368614
2026-01-25 12:00:00,113.09311301164745
2026-01-25 13:00:00,124.517101513211
2026-01-25 14:00:00,116.22891278067513
2026-01-25 15:00:00,117.51207005072995
2026-01-25 16:00:00,120.08101459091839
2026-01-25 17:00:00,121.63016442531908
2026-01-25 18:00:00,124.20272254752368
2026-01-25 19:00:00,124.75360871118097
2026-01-25 20:00:00,110.66642608826501
2026-01-25 21:00:00,121.5160073176794
2026-01-25 22:00:00,123.77108407947237
2026-01-25 23:00:00,128.0424361874857
2026-01-26 00:00:00,120.10917359802119
2026-01-26 01:00:00,121.61986021104565
2026-01-26 02:00:00,116.57955935263688
2026-01-26 03:00:00,125.15581741788193
2026-01-26 04:00:00,121.84509993804538
2026-01-26 05:00:00,113.86347992727183
2026-01-26 06:00:00,111.45664146867072
2026-01-26 07:00:00,116.03718763796013
2026-01-26 08:00:00,125.68063807138154
2026-01-26 09:00:00,115.45977785904967
2026-01-26 10:00:00,123.47678731558436
2026-01-26 11:00:00,121.85872078063178
2026-01-26 12:00:00,119.25485053593432
2026-01-26 13:00:00,120.88099766468348
2026-01-26 14:00:00,113.17907756342625
2026-01-26 15:00:00,115.61351963176816
2026-01-26 16:00:00,120.66788015514366
2026-01-26 17:00:00,124.99654926272683
2026-01-26 18:00:00,118.35530184832248
2026-01-26 19:00:00,115.3996271231505
2026-01-26 20:00:00,113.40972591172513
2026-01-26 21:00:00,106.56867529584177
2026-01-26 22:00:00,118.14417985404951
2026-01-26 23:00:00,126.80715670224419
2026-01-27 00:00:00,120.60804930022411
2026-01-27 01:00:00,124.03678908141957
2026-01-27 02:00:00,126.12382161166471
2026-01-27 03:00:00,124.18293094602993
2026-01-27 04:00:00,124.19157948471252
2026-01-27 05:00:00,124.11564741520756
2026-01-27 06:00:00,123.7967850118433
2026-01-27 07:00:00,122.0297812836745
2026-01-27 08:00:00,117.72582549385905
2026-01-27 09:00:00,121.68870676922535
2026-01-27 10:00:00,112.91033460300407
2026-01-27 11:00:00,124.23562275655617
2026-01-27 12:00:00,119.46889871035842
2026-01-27 13:00:00,121.3826389840681
2026-01-27 14:00:00,125.70995075867907
2026-01-27 15:00:00,122.93476881284899
2026-01-27 16:00:00,117.65010433166013
2026-01-27 17:00:00,115.51491177059778
2026-01-27 18:00:00,123.6229022229982
2026-01-27 19:00:00,124.45065857289228
2026-01-27 20:00:00,125.59188426949956
2026-01-27 21:00:00,122.13647500571699
2026-01-27 22:00:00,123.68136315760299
2026-01-27 23:00:00,119.62040270503107
2026-01-28 00:00:00,119.98562813068791
2026-01-28 01:00:00,121.56799106303728
2026-01-28 02:00:00,129.38998620860605
2026-01-28 03:00:00,117.43070927649741
2026-01-28 04:00:00,121.8995966548002
2026-01-28 05:00:00,121.98338544056638
2026-01-28 06:00:00,125.78753396370041
2026-01-28 07:00:00,118.73061294791357
2026-01-28 08:00:00,117.91809725410369
2026-01-28 09:00:00,124.52287891332261
2026-01-28 10:00:00,123.0454253846446
2026-01-28 11:00:00,121.61111625950714
2026-01-28 12:00:00,117.21825893922102
2026-01-28 13:00:00,115.90041752166914
2026-01-28 14:00:00,108.32897410401658
2026-01-28 15:00:00,117.55042604548404
2026-01-28 16:00:00,123.54837785670922
2026-01-28 17:00:00,125.58747096963745
